ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Kuruaya-278_resin-1,,Kuruaya,278_resin,ðariŋʔa,ðariŋʔa,ð + a + r + i + ŋ + ʔ + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RESIN,1834,13187
Kuruaya-279_returncomeback-1,,Kuruaya,279_returncomeback,dipi,dipi,d + i + p + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RETURN,1837,13203
Kuruaya-281_river-1,,Kuruaya,281_river,ti,ti,t + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RIVER,3758,2007
Kuruaya-283_root-1,,Kuruaya,283_root,tabɨʔ,tabɨʔ,t + a + b + ɨ + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,ROOT,1868,13405
Kuruaya-284_rope-1,,Kuruaya,284_rope,ai,ai,ai,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,ROPE,1878,13461
Kuruaya-288_run-1,,Kuruaya,288_run,odẽdãpãn,odẽdãpãn,o + d + ẽ + d + ã + p + ã + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,RUN,1898,13597
Kuruaya-290_saliva-1,,Kuruaya,290_saliva,bíli,bíli,b + í + + + l + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_MOUTH+LIQUID,3338,1426 18593
Kuruaya-291_salt-1,,Kuruaya,291_salt,ikiʔad,ikiʔad,i + k + i + ʔ + a + d,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SALT,1908,13699
Kuruaya-292_sand-1,,Kuruaya,292_sand,wílala,wílala,w + í + l + a + l + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SAND,1913,13746
Kuruaya-295_scorpion-1,,Kuruaya,295_scorpion,lat,lat,l + a + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SCORPION,1938,13907
Kuruaya-296_see-1,,Kuruaya,296_see,do,do,d + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SEE,1948,13945
Kuruaya-297_seed-1,,Kuruaya,297_seed,la,la,l + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SEED,1959,14013
Kuruaya-301_shaman-1,,Kuruaya,301_shaman,wamu,wamu,w + a + m + u,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SHAMAN,1967,14165
Kuruaya-302_sharpen-1,,Kuruaya,302_sharpen,tãjbi,tãjbi,t + ã + j + b + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SHARPEN,1976,14199
Kuruaya-303_shellbark-1,,Kuruaya,303_shellbark,ja-kie,ja-kie,j + a + + + k + ie,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_shell+SHELL,1987,14257 14254
Kuruaya-306_short-1,,Kuruaya,306_short,ʔipie,ʔipie,ʔ + i + p + ie,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SHORT,1993,14313
Kuruaya-307_sickill-1,,Kuruaya,307_sickill,taki / tareg,taki,t + a + k + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SICK,2001,14350
Kuruaya-307_sickill-2,,Kuruaya,307_sickill,taki / tareg,tareg,t + a + r + e + g,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SICK,3616,1823
Kuruaya-308_sing-1,,Kuruaya,308_sing,ðekabiðoðon,ðekabiðoðon,ð + e + k + a + b + i + ð + o + ð + o + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SING,2014,14406
Kuruaya-309_sister-1,,Kuruaya,309_sister,niwanum,niwanum,n + i + w + a + n + u + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,"SISTER,",2017,14438
Kuruaya-315_skin-1,,Kuruaya,315_skin,kíe,kíe,k + íe,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SKIN,2028,14552
Kuruaya-316_sky-1,,Kuruaya,316_sky,kabi,kabi,k + a + b + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SKY,2030,14608
Kuruaya-317_sleep-1,,Kuruaya,317_sleep,ʃet,ʃet,ʃ + e + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SLEEP,2043,14724
Kuruaya-318_sloth-1,,Kuruaya,318_sloth,aj,aj,a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SLOTH,2050,14800
Kuruaya-319_small-1,,Kuruaya,319_small,pĩt,pĩt,p + ĩ + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SMALL,2058,14838
Kuruaya-320_smoken-1,,Kuruaya,320_smoken,waniŋ,waniŋ,w + a + n + i + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SMOKE,2063,14910
Kuruaya-322_snake-1,,Kuruaya,322_snake,pɨj,pɨj,p + ɨ + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SNAKE,2079,15011
Kuruaya-324_sonofwoman-1,,Kuruaya,324_sonofwoman,mabɨa,mabɨa,m + a + b + + + ɨa,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_HUSBAND+SEED,2099,15191 15
Kuruaya-325_sonofman-1,,Kuruaya,325_sonofman,mabɨa,mabɨa,m + a + b + ɨa,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SON,2093,15125
Kuruaya-326_souracidbitter-1,,Kuruaya,326_souracidbitter,ʧɨp,ʧɨp,tʃ + ɨ + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SOUR,2107,15261
Kuruaya-327_speak-1,,Kuruaya,327_speak,kajnan,kajnan,k + a + j + n + a + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SPEAK,2114,15317
Kuruaya-328_spider-1,,Kuruaya,328_spider,lóa,lóa,l + ó + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SPIDER,2125,15374
Kuruaya-329_spidermonkey-1,,Kuruaya,329_spidermonkey,zeko,zeko,z + e + k + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SPIDER.MONKEY,2131,15435
Kuruaya-332_stand-1,,Kuruaya,332_stand,tʃãŋ-ʔi,tʃãŋ-ʔi,tʃ + ã + ŋ + + + ʔ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,_stand+STAND,2150,15511 15510
Kuruaya-333_star-1,,Kuruaya,333_star,wadʒi-lala,wadʒi-lala,w + a + dʒ + i + + + l + a + l + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,MOON+FIRE,2162,15562 15568
Kuruaya-335_stingray-1,,Kuruaya,335_stingray,abarari,abarari,a + b + a + r + a + r + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,STINGRAY,2172,15645
Kuruaya-337_stone-1,,Kuruaya,337_stone,wíta,wíta,uí + t + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,STONE,2185,15736
Kuruaya-340_sun-1,,Kuruaya,340_sun,kadʒi,kadʒi,k + a + dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SUN,2206,15891
Kuruaya-341_surubim-1,,Kuruaya,341_surubim,kurẽrẽ,kurẽrẽ,k + u + r + ẽ + r + ẽ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SURUBIM_FISH,2213,15969
Kuruaya-345_sweetpotato-1,,Kuruaya,345_sweetpotato,wedik,wedik,w + e + d + i + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SWEET_POTATO,2232,16102
Kuruaya-346_swim-1,,Kuruaya,346_swim,titi-lʒãm,titi-lʒãm,t + i + t + i + l + ʒ + ã + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,SWIM,2237,16163
Kuruaya-347_tail-1,,Kuruaya,347_tail,tajbɨʔ,tajbɨʔ,t + a + j + b + ɨ + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TAIL,2247,16223
Kuruaya-348_tapir-1,,Kuruaya,348_tapir,bio,bio,b + io,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TAPIR,3351,1440
Kuruaya-353_termite-1,,Kuruaya,353_termite,ðobiðu,ðobiðu,ð + o + b + i + ð + u,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TERMITE,2294,16541
Kuruaya-356_thick-1,,Kuruaya,356_thick,dʒidʒi,dʒidʒi,dʒ + i + dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THICK,2323,16688
Kuruaya-358_this-1,,Kuruaya,358_this,ita,ita,i + t + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THIS,2338,16787
Kuruaya-359_three-1,,Kuruaya,359_three,tẽboaðe_ũm,tẽboaðe_ũm,t + ẽ + b + oa + ð + e + + + ũ + m,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THREE+_three,2349,16896 16899
Kuruaya-360_thorn-1,,Kuruaya,360_thorn,oj,oj,o + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THORN,2348,16846
Kuruaya-361_thunder-1,,Kuruaya,361_thunder,numanú,numanú,n + u + m + a + n + ú,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THUNDER,2371,17016
Kuruaya-362_throat-1,,Kuruaya,362_throat,ãðabiʔ,ãðabiʔ,ã + ð + a + b + i + ʔ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,THROAT,2364,16971
Kuruaya-364_tick-1,,Kuruaya,364_tick,puriw,puriw,p + u + r + i + w,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TICK,2380,17069
Kuruaya-366_timboliana-1,,Kuruaya,366_timboliana,kuraraj,kuraraj,k + u + r + a + r + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TIMBO,2396,17183
Kuruaya-367_tinamou-1,,Kuruaya,367_tinamou,urupunã / mawi,urupunã,u + r + u + p + u + n + ã,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TINAMOU,2405,17225
Kuruaya-367_tinamou-2,,Kuruaya,367_tinamou,urupunã / mawi,mawi,m + a + w + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TINAMOU,2403,17230
Kuruaya-368_tired-1,,Kuruaya,368_tired,barere,barere,b + a + r + e + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TIRED,2410,17264
Kuruaya-369_tobacco-1,,Kuruaya,369_tobacco,(h)elip,elip,e + l + i + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TOBACCO,2421,17325
Kuruaya-370_today-1,,Kuruaya,370_today,jassi,jassi,j + a + sː + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TODAY,2427,17391
Kuruaya-371_tomorrow-1,,Kuruaya,371_tomorrow,kijade,kijade,k + i + j + a + d + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TOMORROW,2436,17427
Kuruaya-372_tongue-1,,Kuruaya,372_tongue,kṍ,kṍ,k + ṍ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TONGUE,2439,17486
Kuruaya-373_tooth-1,,Kuruaya,373_tooth,tãj,tãj,t + ã + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TOOTH,2446,150
Kuruaya-374_toucan-1,,Kuruaya,374_toucan,tʃokãn / anãdari,tʃokãn,tʃ + o + k + ã + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TOUCAN,2451,17614
Kuruaya-374_toucan-2,,Kuruaya,374_toucan,tʃokãn / anãdari,anãdari,a + n + ã + d + a + r + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TOUCAN,2452,17616
Kuruaya-375_trahirafish-1,,Kuruaya,375_trahirafish,láʃoj,láʃoj,l + á + ʃ + o + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TRAHIRA,2458,17661
Kuruaya-376_tree-1,,Kuruaya,376_tree,ʔip,ʔip,ʔ + i + p,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TREE,2461,309
Kuruaya-378_turtle-1,,Kuruaya,378_turtle,poj,poj,p + o + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TURTLE,3968,2313
Kuruaya-379_two-1,,Kuruaya,379_two,porakã,porakã,p + o + r + a + k + ã,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,TWO,2486,17866
Kuruaya-380_ugly-1,,Kuruaya,380_ugly,kire,kire,k + i + r + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,UGLY,2493,17939
Kuruaya-381_unclemobr-1,,Kuruaya,381_unclemobr,tʃodit,tʃodit,tʃ + o + d + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,UNCLE,2502,17986
Kuruaya-382_untie-1,,Kuruaya,382_untie,baj,baj,b + a + j,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,UNTIE,2518,18047
Kuruaya-385_village-1,,Kuruaya,385_village,anõka,anõka,a + n + õ + k + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,VILLAGE,2543,18186
Kuruaya-387_vomit-1,,Kuruaya,387_vomit,(de)lal,lal,l + a + l,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,VOMIT,2561,18230
Kuruaya-388_vulture-1,,Kuruaya,388_vulture,óropo,óropo,ó + r + o + p + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,VULTURE,2564,18273
Kuruaya-389_wakeup-1,,Kuruaya,389_wakeup,dedʒi,dedʒi,d + e + dʒ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WAKE_UP,2572,18337
Kuruaya-390_walk-1,,Kuruaya,390_walk,tʃãŋtʃãŋ,tʃãŋtʃãŋ,tʃ + ã + ŋ + tʃ + ã + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WALK,3603,1804
Kuruaya-393_wasp-1,,Kuruaya,393_wasp,pubenẽ,pubenẽ,p + u + b + e + n + ẽ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WASP,2592,18537
Kuruaya-394_water-1,,Kuruaya,394_water,titi,titi,t + i + t + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WATER,2595,18596
Kuruaya-397_weexcl-1,,Kuruaya,397_weexcl,ote,ote,o + t + e,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WE,2607,18686
Kuruaya-398_weincl-1,,Kuruaya,398_weincl,wejdɨ,wejdɨ,w + e + j + d + ɨ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WE,3390,1498
Kuruaya-400_wet-1,,Kuruaya,400_wet,itit,itit,i + t + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WET,2627,18839
Kuruaya-401_what-1,,Kuruaya,401_what,ádo,ádo,á + d + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WHAT,2634,18890
Kuruaya-402_white-1,,Kuruaya,402_white,rit,rit,r + i + t,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WHITE,2638,18941
Kuruaya-403_who-1,,Kuruaya,403_who,abɨ,abɨ,a + b + ɨ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WHO,2649,19013
Kuruaya-404_wife-1,,Kuruaya,404_wife,taitʃi,taitʃi,t + ai + tʃ + i,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WIFE,2656,19058
Kuruaya-405_wildcat-1,,Kuruaya,405_wildcat,pusilʒo,pusilʒo,p + u + s + i + l + ʒ + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WILD,2662,19129
Kuruaya-406_wilddog-1,,Kuruaya,406_wilddog,tʃoara,tʃoara,tʃ + oa + r + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WILD,3867,2168
Kuruaya-407_wind-1,,Kuruaya,407_wind,kabílolo,kabílolo,k + a + b + í + l + o + l + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WIND,3753,2000
Kuruaya-408_wing-1,,Kuruaya,408_wing,éba,éba,é + b + a,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WING,2687,19270
Kuruaya-409_woodpecker-1,,Kuruaya,409_woodpecker,ʔiptoro,ʔiptoro,ʔ + i + p + t + o + r + o,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WOODPECKER,2703,19438
Kuruaya-410_woman-1,,Kuruaya,410_woman,ao,ao,ao,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WOMAN,2701,19363
Kuruaya-411_wormearth-1,,Kuruaya,411_wormearth,ásiŋ,ásiŋ,á/a + s + i + ŋ,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,WORM,2710,19475
Kuruaya-413_yellow-1,,Kuruaya,413_yellow,iperek,iperek,i + p + e + r + e + k,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,YELLOW,2723,19537
Kuruaya-415_yousg-1,,Kuruaya,415_yousg,en,en,e + n,,85060;319563;23568;469113;da2008fonologia;costa2016fonologia;picancco2020fonologia,,,,,YOU,2740,19645
Mawe-1_above-1,,Mawe,1_above,tote,tote,t + o + t + e,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ABOVE,2745,979
Mawe-2_after-1,,Mawe,2_after,hawɨj / ẽ,hawɨj,h + a + w + ɨ + j,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,AFTER,13,74
Mawe-2_after-2,,Mawe,2_after,hawɨj / ẽ,ẽ,ẽ,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,AFTER,20,77
Mawe-3_agouti-1,,Mawe,3_agouti,akuri,akuri,a + k + u + r + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,AGOUTI,21,143
Mawe-4_all-1,,Mawe,4_all,torania,torania,t + o + r + a + n + ia,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ALL,33,211
Mawe-5_alone-1,,Mawe,5_alone,weran,weran,w + e + r + a + n,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ALONE,43,274
Mawe-6_anaconda-1,,Mawe,6_anaconda,sukuriu,sukuriu,s + u + k + u + r + iu,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ANACONDA,46,301
Mawe-7_anatto-1,,Mawe,7_anatto,waʔakap,waʔakap,w + a + ʔ + a + k + a + p,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ANATTO,874,1578
Mawe-8_ant-1,,Mawe,8_ant,saari,saari,s + aː + r + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ANT,67,395
Mawe-9_anteater-1,,Mawe,9_anteater,hĩpa,hĩpa,h + ĩ + p + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ANTEATER,77,441
Mawe-10_mountainsoursop-1,,Mawe,10_mountainsoursop,kumu,kumu,k + u + m + u,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ANONA,1504,10997
Mawe-11_arm-1,,Mawe,11_arm,mopɨ,mopɨ,m + o + p + ɨ,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ARM,3446,1573
Mawe-12_armadillo-1,,Mawe,12_armadillo,sahu,sahu,s + a + h + u,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ARMADILLO,85,549
Mawe-13_arrive-1,,Mawe,13_arrive,tẽm,tẽm,t + ẽ + m,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ARRIVE,93,609
Mawe-14_arrow-1,,Mawe,14_arrow,morɨʔa,morɨʔa,m + o + r + ɨ + ʔ + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,ARROW,3698,1939
Mawe-17_axe-1,,Mawe,17_axe,ɨwɨkap,ɨwɨkap,ɨ + w + ɨ + k + a + p,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,AXE,119,747
Mawe-18_acaipalm-1,,Mawe,18_acaipalm,wasaʔi,wasaʔi,w + a + s + a + + + ʔ + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,AÇAÍ+LIQUID,121,807 18593
Mawe-19_back-1,,Mawe,19_back,ape,ape,a + p + e,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BACK,129,850
Mawe-20_babacu-1,,Mawe,20_babacu,kɨha,kɨha,k + ɨ + h + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BABAÇU,3356,1445
Mawe-21_badevil-1,,Mawe,21_badevil,inakʷatʔi,inakʷatʔi,i + n + a + kʷ + a + t + ʔ + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BAD,137,911
Mawe-22_bamboo-1,,Mawe,22_bamboo,akʷara,akʷara,a + kʷ + a + r + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BAMBOO,147,965
Mawe-23_banana-1,,Mawe,23_banana,pakua,pakua,p + a + k + ua,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BANANA,157,1012
Mawe-24_basket-1,,Mawe,24_basket,hɨt,hɨt,h + ɨ + t,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BASKET,165,1085
Mawe-25_bat-1,,Mawe,25_bat,hakiʔi,hakiʔi,h + a + k + i + ʔ + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BAT,175,1148
Mawe-29_bewrong-1,,Mawe,29_bewrong,aparap,aparap,a + p + a + r + a + p,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BE,184,1263
Mawe-30_beans-1,,Mawe,30_beans,kumanã,kumanã,k + u + m + a + n + ã,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BEANS,198,1306
Mawe-32_beautiful-1,,Mawe,32_beautiful,kahu,kahu,k + a + h + u,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BEAUTIFUL,210,1412
Mawe-33_bee-1,,Mawe,33_bee,awiʔa,awiʔa,a + w + i + ʔ + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BEE,216,1452
Mawe-35_bellybutton-1,,Mawe,35_bellybutton,pɨrumʔa,pɨrumʔa,p + ɨ + r + u + m + ʔ + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BELLYBUTTON,224,1501
Mawe-36_below-1,,Mawe,36_below,ɨwɨtʔokpɨ,ɨwɨtʔokpɨ,ɨ + w + ɨ + t + ʔ + o + k + p + ɨ,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BELOW,233,1584
Mawe-37_bench-1,,Mawe,37_bench,amɨap,amɨap,a + m + ɨa + p,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BENCH,240,1618
Mawe-38_big-1,,Mawe,38_big,wato / kɨt,wato,w + a + t + o,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BIG,243,1649
Mawe-38_big-2,,Mawe,38_big,wato / kɨt,kɨt,k + ɨ + t,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BIG,242,1650
Mawe-39_bird-1,,Mawe,39_bird,weita,weita,w + ei + t + a,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BIRD,250,1722
Mawe-40_bite-1,,Mawe,40_bite,katuʔu,katuʔu,k + a + t + u + ʔ + u,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BITE,256,1783
Mawe-41_black-1,,Mawe,41_black,hun,hun,h + u + n,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BLACK,264,1849
Mawe-42_blood-1,,Mawe,42_blood,huu / suu,huu,h + uː,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BLOOD,274,1918
Mawe-42_blood-2,,Mawe,42_blood,huu / suu,suu,s + uː,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BLOOD,274,1918
Mawe-43_blow-1,,Mawe,43_blow,pehu,pehu,p + e + h + u,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BLOW,281,1975
Mawe-44_blue-1,,Mawe,44_blue,isuʔi,isuʔi,i + s + u + ʔ + i,,silva2010estudo;ribeiro2010dicionario;daSilva2010mawe,,,,,BLUE,286,2030
