ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Aweti-79_coati-1,,Aweti,79_coati,wajatawɨt,wajatawɨt,w + a + j + a + t + a + w + ɨ + t,,,,,,
Aweti-80_cockroach-1,,Aweti,80_cockroach,apeʔaperɨt,apeʔaperɨt,a + p + e + ʔ + a + p + e + r + ɨ + t,,,,,,
Aweti-82_cold-1,,Aweti,82_cold,joʔɨk,joʔɨk,j + o + ʔ + ɨ + k,,,,,,
Aweti-83_come-1,,Aweti,83_come,ut,ut,u + t,,,,,,
Aweti-85_cornmaize-1,,Aweti,85_cornmaize,awati,awati,a + w + a + t + i,,,,,,
Aweti-86_cotton-1,,Aweti,86_cotton,ʔamatitu,ʔamatitu,ʔ + a + m + a + t + i + t + u,,,,,,
Aweti-87_crab-1,,Aweti,87_crab,tamɨ̃jɨt,tamɨ̃jɨt,t + a + m + ɨ̃ + j + ɨ + t,,,,,,
Aweti-89_cry-1,,Aweti,89_cry,etaʔa,etaʔa,e + t + a + ʔ + a,,,,,,
Aweti-152_gnatpium-1,,Aweti,152_gnatpium,mɨ̃tu,mɨ̃tu,m + ɨ̃ + t + u,,,,,,
Aweti-91_cut-1,,Aweti,91_cut,akɨtse,akɨtse,a + k + ɨ + ts + e,,,,,,
Aweti-92_dance-1,,Aweti,92_dance,azũ,azũ,a + z + ũ,,,,,,
Aweti-93_daughterofwoman-1,,Aweti,93_daughterofwoman,mẽpɨt,mẽpɨt,m + ẽ + p + ɨ + t,,,,,,
Aweti-94_daughterofman-1,,Aweti,94_daughterofman,aʔɨt,aʔɨt,a + ʔ + ɨ + t,,,,,,
Aweti-95_day-1,,Aweti,95_day,ar,ar,a + r,,,,,,
Aweti-96_deer-1,,Aweti,96_deer,tɨwapat,tɨwapat,t + ɨ + w + a + p + a + t,,,,,,
Aweti-98_die-1,,Aweti,98_die,majõ,majõ,m + a + j + õ,,,,,,
Aweti-99_dig-1,,Aweti,99_dig,koj,koj,k + o + j,,,,,,
Aweti-102_domake-1,,Aweti,102_domake,poʔat,poʔat,p + o + ʔ + a + t,,,,,,
Aweti-103_dog-1,,Aweti,103_dog,tuwawatu,tuwawatu,t + u + w + a + w + a + t + u,,,,,,
Aweti-104_door-1,,Aweti,104_door,otenɨ,otenɨ,o + t + e + n + ɨ,,,,,,
Aweti-105_drawpaint-1,,Aweti,105_drawpaint,katuka,katuka,k + a + t + u + k + a,,,,,,
Aweti-109_drinkv-1,,Aweti,109_drinkv,ɨʔu,ɨʔu,ɨ + + + ʔ + u,,,,,,
Aweti-110_dry-1,,Aweti,110_dry,mo-kaŋa,mo-kaŋa,m + o + + + k + a + ŋ + a,,,,,,
Aweti-112_earthland-1,,Aweti,112_earthland,ɨβete,ɨβete,ɨ + β + e + t + e,,,,,,
Aweti-113_ear-1,,Aweti,113_ear,jãpi,jãpi,j + ã + p + i,,,,,,
Aweti-114_eatintr-1,,Aweti,114_eatintr,ʔu,ʔu,ʔ + u,,,,,,
Aweti-115_eattr-1,,Aweti,115_eattr,ʔu,ʔu,ʔ + u,,,,,,
Aweti-116_egg-1,,Aweti,116_egg,upiʔa,upiʔa,u + p + i + ʔ + a,,,,,,
Aweti-118_electriceel-1,,Aweti,118_electriceel,kutate,kutate,k + u + t + a + t + e,,,,,,
Aweti-119_enter-1,,Aweti,119_enter,etse,etse,e + ts + e,,,,,,
Aweti-120_eye-1,,Aweti,120_eye,eta,eta,e + t + a,,,,,,
Aweti-121_face-1,,Aweti,121_face,owa,owa,o + w + a,,,,,,
Aweti-122_fall-1,,Aweti,122_fall,ʔar,ʔar,ʔ + a + r,,,,,,
Aweti-123_far-1,,Aweti,123_far,kojpe,kojpe,k + o + j + p + e,,,,,,
Aweti-124_fatgrease-1,,Aweti,124_fatgrease,kap,kap,k + a + p,,,,,,
Aweti-125_father-1,,Aweti,125_father,up,up,u + p,,,,,,
Aweti-126_fearbeafraid-1,,Aweti,126_fearbeafraid,patem,patem,p + a + t + e + m,,,,,,
Aweti-127_feather-1,,Aweti,127_feather,ap,ap,a + p,,,,,,
Aweti-129_fire-1,,Aweti,129_fire,aza,aza,a + z + a,,,,,,
Aweti-130_fireflyglowworm-1,,Aweti,130_fireflyglowworm,wawaŋ,wawaŋ,w + a + w + a + ŋ,,,,,,
Aweti-131_firewood-1,,Aweti,131_firewood,tata,tata,t + a + t + a,,,,,,
Aweti-132_fish-1,,Aweti,132_fish,pira,pira,p + i + r + a,,,,,,
Aweti-135_fleachigger-1,,Aweti,135_fleachigger,tuŋ,tuŋ,t + u + ŋ,,,,,,
Aweti-136_fleshmeat-1,,Aweti,136_fleshmeat,jujã,jujã,j + u + j + ã,,,,,,
Aweti-138_flower-1,,Aweti,138_flower,potɨt,potɨt,p + o + t + ɨ + t,,,,,,
Aweti-139_fly-1,,Aweti,139_fly,wure,wure,w + u + r + e,,,,,,
Aweti-141_food-1,,Aweti,141_food,miʔũ,miʔũ,m + i + ʔ + ũ,,,,,,
Aweti-142_foot-1,,Aweti,142_foot,pɨ,pɨ,p + ɨ,,,,,,
Aweti-144_four-1,,Aweti,144_four,mokoĩmokoĩ,mokoĩmokoĩ,m + o + k + oĩ + m + o + k + oĩ,,,,,,
Aweti-145_frogtoad-1,,Aweti,145_frogtoad,kuzuzu,kuzuzu,k + u + z + u + z + u,,,,,,
Aweti-146_fruit-1,,Aweti,146_fruit,ʔa,ʔa,ʔ + a,,,,,,
Aweti-147_full-1,,Aweti,147_full,put,put,p + u + t,,,,,,
Aweti-149_genipa-1,,Aweti,149_genipa,tẽtɨpap,tẽtɨpap,t + ẽ + t + ɨ + p + a + p,,,,,,
Aweti-151_give-1,,Aweti,151_give,moto,moto,m + o + t + o,,,,,,
Aweti-153_go-1,,Aweti,153_go,ha,ha,h + a,,,,,,
Aweti-154_goup-1,,Aweti,154_goup,tep,tep,t + e + p,,,,,,
Aweti-155_goodwell-1,,Aweti,155_goodwell,katu,katu,k + a + t + u,,,,,,
Aweti-156_grandfather-1,,Aweti,156_grandfather,amũj,amũj,a + m + ũ + j,,,,,,
Aweti-159_grow-1,,Aweti,159_grow,kɨzɨge,kɨzɨge,k + ɨ + z + ɨ + g + e,,,,,,
Aweti-160_greeniguana-1,,Aweti,160_greeniguana,tazuzaʔamɨt,tazuzaʔamɨt,t + a + z + u + z + a + ʔ + a + m + ɨ + t,,,,,,
Aweti-161_guanjacu-1,,Aweti,161_guanjacu,takuʔjɨt,takuʔjɨt,t + a + k + u + ʔ + j + ɨ + t,,,,,,
Aweti-162_hair-1,,Aweti,162_hair,ap,ap,a + p,,,,,,
Aweti-163_hammock-1,,Aweti,163_hammock,inĩ,inĩ,i + n + ĩ,,,,,,
Aweti-164_hand-1,,Aweti,164_hand,po,po,p + o,,,,,,
Aweti-166_hawk-1,,Aweti,166_hawk,muzak,muzak,m + u + z + a + k,,,,,,
Aweti-170_heart-1,,Aweti,170_heart,poziʔã,poziʔã,p + o + z + i + ʔ + ã,,,,,,
Aweti-171_heavy-1,,Aweti,171_heavy,potɨj,potɨj,p + o + t + ɨ + j,,,,,,
Aweti-175_here-1,,Aweti,175_here,kaɨ,kaɨ,k + aɨ,,,,,,
Aweti-176_hide-1,,Aweti,176_hide,mim,mim,m + i + m,,,,,,
Aweti-178_hole-1,,Aweti,178_hole,kʷat,kʷat,kʷ + a + t,,,,,,
Aweti-180_horn-1,,Aweti,180_horn,ʔak,ʔak,ʔ + a + k,,,,,,
Aweti-181_hot-1,,Aweti,181_hot,akup,akup,a + k + u + p,,,,,,
Aweti-182_house-1,,Aweti,182_house,ok,ok,o + k,,,,,,
Aweti-184_hummingbird-1,,Aweti,184_hummingbird,pɨrĩŋɨt,pɨrĩŋɨt,p + ɨ + r + ĩ + ŋ + ɨ + t,,,,,,
Aweti-186_husband-1,,Aweti,186_husband,men,men,m + e + n,,,,,,
Aweti-187_i-1,,Aweti,187_i,ito,ito,i + t + o,,,,,,
Aweti-189_inside-1,,Aweti,189_inside,pɨwo,pɨwo,p + ɨ + w + o,,,,,,
Aweti-190_jacarecaimancrocodile-1,,Aweti,190_jacarecaimancrocodile,topepɨrit,topepɨrit,t + o + p + e + p + ɨ + r + i + t,,,,,,
Aweti-191_jaguar-1,,Aweti,191_jaguar,tawat,tawat,t + a + w + a + t,,,,,,
Aweti-192_jump-1,,Aweti,192_jump,pore,pore,p + o + r + e,,,,,,
Aweti-193_kill-1,,Aweti,193_kill,kɨ̃j,kɨ̃j,k + ɨ̃ + j,,,,,,
Aweti-194_kingfisher-1,,Aweti,194_kingfisher,pirekɨtaŋ,pirekɨtaŋ,p + i + r + e + k + ɨ + t + a + ŋ,,,,,,
Aweti-195_knee-1,,Aweti,195_knee,pɨʔã,pɨʔã,p + ɨ + ʔ + ã,,,,,,
Aweti-196_knife-1,,Aweti,196_knife,kɨte,kɨte,k + ɨ + t + e,,,,,,
Aweti-197_know-1,,Aweti,197_know,kʷap,kʷap,kʷ + a + p,,,,,,
Aweti-198_lake-1,,Aweti,198_lake,ʔɨwatu,ʔɨwatu,ʔ + ɨ + w + a + t + u,,,,,,
Aweti-200_largemandifish-1,,Aweti,200_largemandifish,tiniãwatu,tiniãwatu,t + i + n + iã + w + a + t + u,,,,,,
Aweti-201_laugh-1,,Aweti,201_laugh,puka,puka,p + u + k + a,,,,,,
Aweti-202_leaf-1,,Aweti,202_leaf,op,op,o + p,,,,,,
Aweti-204_leavegoout-1,,Aweti,204_leavegoout,tem,tem,t + e + m,,,,,,
Aweti-205_leg-1,,Aweti,205_leg,ʔup,ʔup,ʔ + u + p,,,,,,
Aweti-207_liver-1,,Aweti,207_liver,pere,pere,p + e + r + e,,,,,,
Aweti-208_lizard-1,,Aweti,208_lizard,taʔu,taʔu,t + a + ʔ + u,,,,,,
Aweti-210_lookat-1,,Aweti,210_lookat,maʔẽ,maʔẽ,m + a + ʔ + ẽ,,,,,,
Aweti-212_louse-1,,Aweti,212_louse,kɨp,kɨp,k + ɨ + p,,,,,,
Aweti-213_macaw-1,,Aweti,213_macaw,tawiti,tawiti,t + a + w + i + t + i,,,,,,
Aweti-215_man-1,,Aweti,215_man,aɨte,aɨte,aɨ + t + e,,,,,,
Aweti-217_many-1,,Aweti,217_many,ʔɨtoto,ʔɨtoto,ʔ + ɨ + t + o + t + o,,,,,,
Aweti-218_medicine-1,,Aweti,218_medicine,potaŋ,potaŋ,p + o + t + a + ŋ,,,,,,
Aweti-219_milk-1,,Aweti,219_milk,kam,kam,k + a + m,,,,,,
Aweti-220_monkey-1,,Aweti,220_monkey,kaʔijɨt,kaʔijɨt,k + a + ʔ + i + j + ɨ + t,,,,,,
Aweti-221_moon-1,,Aweti,221_moon,tatɨ,tatɨ,t + a + t + ɨ,,,,,,
Aweti-225_mother-1,,Aweti,225_mother,tɨ,tɨ,t + ɨ,,,,,,
Aweti-230_mouth-1,,Aweti,230_mouth,atupɨ,atupɨ,a + t + u + + + p + ɨ,,,,,,
Aweti-232_name-1,,Aweti,232_name,et,et,e + t,,,,,,
Aweti-233_neck-1,,Aweti,233_neck,turʔɨp,turʔɨp,t + u + r + ʔ + ɨ + p,,,,,,
Aweti-235_new-1,,Aweti,235_new,mɨta,mɨta,m + ɨ + t + a,,,,,,
Aweti-236_night-1,,Aweti,236_night,ipɨtako,ipɨtako,i + p + ɨ + t + a + k + o,,,,,,
Aweti-237_nose-1,,Aweti,237_nose,tĩ,tĩ,t + ĩ,,,,,,
Aweti-238_now-1,,Aweti,238_now,mã,mã,m + ã,,,,,,
Aweti-241_one-1,,Aweti,241_one,momozotsu,momozotsu,m + o + m + o + z + o + ts + u,,,,,,
Aweti-242_open-1,,Aweti,242_open,ʔok,ʔok,ʔ + o + k,,,,,,
Aweti-243_opossumskunk-1,,Aweti,243_opossumskunk,kamitsalaka,kamitsalaka,k + a + m + i + ts + a + l + a + k + a,,,,,,
Aweti-245_owl-1,,Aweti,245_owl,uzɨt,uzɨt,u + z + ɨ + t,,,,,,
Aweti-246_paca-1,,Aweti,246_paca,pak,pak,p + a + k,,,,,,
Aweti-247_pacufish-1,,Aweti,247_pacufish,paku,paku,p + a + k + u,,,,,,
Aweti-249_pan-1,,Aweti,249_pan,tawɨtujɨt,tawɨtujɨt,t + a + w + ɨ + t + u + j + ɨ + t,,,,,,
Aweti-250_papaya-1,,Aweti,250_papaya,momãw,momãw,m + o + m + ã + w,,,,,,
Aweti-251_parrot-1,,Aweti,251_parrot,apurɨt,apurɨt,a + p + u + r + ɨ + t,,,,,,
Aweti-252_pathway-1,,Aweti,252_pathway,me,me,m + e,,,,,,
Aweti-254_peanut-1,,Aweti,254_peanut,jupuʔi,jupuʔi,j + u + p + u + ʔ + i,,,,,,
Aweti-255_peccarycollared-1,,Aweti,255_peccarycollared,tatitu,tatitu,t + a + t + i + t + u,,,,,,
Aweti-256_peccarywhitelipped-1,,Aweti,256_peccarywhitelipped,tatituwatu,tatituwatu,t + a + t + i + t + u + w + a + t + u,,,,,,
Aweti-257_penis-1,,Aweti,257_penis,ʔaá,ʔaá,ʔ + aá/aː,,,,,,
Aweti-258_pepper-1,,Aweti,258_pepper,tsãpit,tsãpit,ts + ã + p + i + t,,,,,,
Aweti-259_personhbsomeone-1,,Aweti,259_personhbsomeone,mõʔat,mõʔat,m + õ + ʔ + a + t,,,,,,
Aweti-262_pierce-1,,Aweti,262_pierce,puke,puke,p + u + k + e,,,,,,
Aweti-263_pineapple-1,,Aweti,263_pineapple,kalahaŋ,kalahaŋ,k + a + l + a + h + a + ŋ,,,,,,
Aweti-264_piranha-1,,Aweti,264_piranha,pakãj,pakãj,p + a + k + ã + j,,,,,,
Aweti-265_play-1,,Aweti,265_play,pɨ,pɨ,p + ɨ,,,,,,
Aweti-265_play-2,,Aweti,265_play,mopor,mopor,m + o + + + p + o + r,,,,,,
Aweti-268_pumpkin-1,,Aweti,268_pumpkin,tezuʔapitek,tezuʔapitek,t + e + z + u + ʔ + a + p + i + t + e + k,,,,,,
Aweti-269_put-1,,Aweti,269_put,juŋ,juŋ,j + u + ŋ,,,,,,
Aweti-270_rain-1,,Aweti,270_rain,amãn,amãn,a + m + ã + n,,,,,,
Aweti-271_rat-1,,Aweti,271_rat,takũjãʔjɨt,takũjãʔjɨt,t + a + k + ũ + j + ã + ʔ + j + ɨ + t,,,,,,
Aweti-273_red-1,,Aweti,273_red,pilaŋ,pilaŋ,p + i + l + a + ŋ,,,,,,
Aweti-276_returncomeback-1,,Aweti,276_returncomeback,ʔajpog,ʔajpog,ʔ + a + j + p + o + g,,,,,,
Aweti-278_river-1,,Aweti,278_river,tɨ,tɨ,t + ɨ,,,,,,
Aweti-280_root-1,,Aweti,280_root,apo,apo,a + p + o,,,,,,
Aweti-283_round-1,,Aweti,283_round,ʔapoʔa,ʔapoʔa,ʔ + a + p + o + ʔ + a,,,,,,
Aweti-284_rowpaddle-1,,Aweti,284_rowpaddle,tɨp,tɨp,t + ɨ + p,,,,,,
Aweti-285_run-1,,Aweti,285_run,tan,tan,t + a + n,,,,,,
Aweti-288_salt-1,,Aweti,288_salt,ukɨt,ukɨt,u + k + ɨ + t,,,,,,
Aweti-289_sand-1,,Aweti,289_sand,ɨtaʔatiŋ,ɨtaʔatiŋ,ɨ + t + a + ʔ + a + t + i + ŋ,,,,,,
Aweti-290_say-1,,Aweti,290_say,ʔe,ʔe,ʔ + e,,,,,,
Aweti-292_scorpion-1,,Aweti,292_scorpion,ajɨ̃tatɨt,ajɨ̃tatɨt,a + j + ɨ̃ + t + a + t + ɨ + t,,,,,,
Aweti-293_see-1,,Aweti,293_see,tup,tup,t + u + p,,,,,,
Aweti-294_seed-1,,Aweti,294_seed,aʔɨj,aʔɨj,a + ʔ + ɨ + j,,,,,,
Aweti-295_seeklookforsearch-1,,Aweti,295_seeklookforsearch,ika,ika,i + k + a,,,,,,
Aweti-296_send-1,,Aweti,296_send,mototukat,mototukat,m + o + t + o + t + u + k + a + t,,,,,,
Aweti-301_shell-1,,Aweti,301_shell,mijõ,mijõ,m + i + j + õ,,,,,,
Aweti-304_sickill-1,,Aweti,304_sickill,akupʔa,akupʔa,a + k + u + p + ʔ + a,,,,,,
Aweti-305_sing-1,,Aweti,305_sing,tepɨ,tepɨ,t + e + p + ɨ,,,,,,
Aweti-306_sister-1,,Aweti,306_sister,niɨt,niɨt,n + iɨ + t,,,,,,
Aweti-311_skin-1,,Aweti,311_skin,pit,pit,p + i + t,,,,,,
Aweti-313_sleep-1,,Aweti,313_sleep,tet,tet,t + e + t,,,,,,
Aweti-314_sloth-1,,Aweti,314_sloth,oʔapewan,oʔapewan,o + ʔ + a + p + e + w + a + n,,,,,,
Aweti-315_small-1,,Aweti,315_small,matsũʔjɨt,matsũʔjɨt,m + a + ts + ũ + ʔ + j + ɨ + t,,,,,,
Aweti-316_smoken-1,,Aweti,316_smoken,tiŋ,tiŋ,t + i + ŋ,,,,,,
Aweti-317_snail-1,,Aweti,317_snail,kɨtã,kɨtã,k + ɨ + t + ã,,,,,,
Aweti-318_snake-1,,Aweti,318_snake,moj,moj,m + o + j,,,,,,
Aweti-320_sonofwoman-1,,Aweti,320_sonofwoman,membɨt,membɨt,m + e + mb/ⁿb + + + ɨ + t,,,,,,
Aweti-323_speak-1,,Aweti,323_speak,tiʔiŋ,tiʔiŋ,t + i + ʔ + i + ŋ,,,,,,
Aweti-324_spider-1,,Aweti,324_spider,itã,itã,i + t + ã,,,,,,
Aweti-325_spidermonkey-1,,Aweti,325_spidermonkey,akɨkɨwatu,akɨkɨwatu,a + k + ɨ + k + ɨ + w + a + t + u,,,,,,
Aweti-327_squirrel-1,,Aweti,327_squirrel,kutsezeʔjɨt,kutsezeʔjɨt,k + u + ts + e + z + e + ʔ + j + ɨ + t,,,,,,
Aweti-328_stand-1,,Aweti,328_stand,oʔãpeju,oʔãpeju,o + ʔ + ã + p + e + j + u,,,,,,
Aweti-329_star-1,,Aweti,329_star,tatɨaʔɨt,tatɨaʔɨt,t + a + t + ɨa + ʔ + ɨ + t,,,,,,
Aweti-330_stingray-1,,Aweti,330_stingray,ɨʐɨpe,ɨʐɨpe,ɨ + ʐ + ɨ + p + e,,,,,,
Aweti-332_stone-1,,Aweti,332_stone,kɨta,kɨta,k + ɨ + t + a,,,,,,
Aweti-335_sun-1,,Aweti,335_sun,kʷat,kʷat,kʷ + a + t,,,,,,
Aweti-338_sweep-1,,Aweti,338_sweep,ʔapizɨk,ʔapizɨk,ʔ + a + p + i + z + ɨ + k,,,,,,
Aweti-339_sweet-1,,Aweti,339_sweet,eʔẽ,eʔẽ,e + ʔ + ẽ,,,,,,
Aweti-340_sweetpotato-1,,Aweti,340_sweetpotato,tezɨk,tezɨk,t + e + z + ɨ + k,,,,,,
Aweti-341_swim-1,,Aweti,341_swim,ɨta (ta)p,ɨta p,ɨ + t + a + p,,,,,,
Aweti-342_tail-1,,Aweti,342_tail,uwaj,uwaj,u + w + a + j,,,,,,
Aweti-343_tapir-1,,Aweti,343_tapir,tapiʔit,tapiʔit,t + a + p + i + ʔ + i + t,,,,,,
Aweti-344_tayra-1,,Aweti,344_tayra,ekɨʐak,ekɨʐak,e + k + ɨ + ʐ + a + k,,,,,,
Aweti-346_tellnarrate-1,,Aweti,346_tellnarrate,ejõj,ejõj,e + j + õ + j,,,,,,
Aweti-347_terminatefinish-1,,Aweti,347_terminatefinish,pap,pap,p + a + p,,,,,,
Aweti-348_termite-1,,Aweti,348_termite,kupiʔa,kupiʔa,k + u + p + i + ʔ + a,,,,,,
Aweti-350_that-1,,Aweti,350_that,jatã,jatã,j + a + t + ã,,,,,,
Aweti-352_thing-1,,Aweti,352_thing,kat,kat,k + a + t,,,,,,
Aweti-353_this-1,,Aweti,353_this,akoi,akoi,a + k + oi,,,,,,
Aweti-354_three-1,,Aweti,354_three,mojtarika,mojtarika,m + o + j + t + a + r + i + k + a,,,,,,
Aweti-359_tick-1,,Aweti,359_tick,tẽtewut,tẽtewut,t + ẽ + t + e + w + u + t,,,,,,
Aweti-360_tie-1,,Aweti,360_tie,atʃĩ,atʃĩ,a + tʃ + ĩ,,,,,,
Aweti-361_timboliana-1,,Aweti,361_timboliana,tuj,tuj,t + u + j,,,,,,
Aweti-364_tobacco-1,,Aweti,364_tobacco,pe,pe,p + e,,,,,,
Aweti-366_tomorrow-1,,Aweti,366_tomorrow,koʔem,koʔem,k + o + ʔ + e + m,,,,,,
Aweti-367_tongue-1,,Aweti,367_tongue,ẽku,ẽku,ẽ + k + u,,,,,,
Aweti-368_tooth-1,,Aweti,368_tooth,ãi,ãi,ãi,,,,,,
Aweti-369_toucan-1,,Aweti,369_toucan,kujawka,kujawka,k + u + j + a + w + k + a,,,,,,
Aweti-371_tree-1,,Aweti,371_tree,ʔɨp,ʔɨp,ʔ + ɨ + p,,,,,,
Aweti-372_tucumapalm-1,,Aweti,372_tucumapalm,mato,mato,m + a + t + o,,,,,,
Aweti-373_turtle-1,,Aweti,373_turtle,tawoʐɨ / tarapek,tawoʐɨ,t + a + w + o + ʐ + ɨ,,,,,,
Aweti-373_turtle-2,,Aweti,373_turtle,tawoʐɨ / tarapek,tarapek,t + a + r + a + p + e + k,,,,,,
Aweti-374_two-1,,Aweti,374_two,mokõj,mokõj,m + o + k + õ + j,,,,,,
Aweti-377_untie-1,,Aweti,377_untie,ʐap,ʐap,ʐ + a + p,,,,,,
Aweti-378_urinate-1,,Aweti,378_urinate,kaluk,kaluk,k + a + l + u + k,,,,,,
Aweti-380_village-1,,Aweti,380_village,tam,tam,t + a + m,,,,,,
Aweti-382_vomit-1,,Aweti,382_vomit,eʔen,eʔen,e + ʔ + e + n,,,,,,
Aweti-383_vulture-1,,Aweti,383_vulture,ɨʐɨwu,ɨʐɨwu,ɨ + ʐ + ɨ + w + u,,,,,,
Aweti-384_wakeup-1,,Aweti,384_wakeup,mɨ̃je,mɨ̃je,m + ɨ̃ + j + e,,,,,,
Aweti-385_walk-1,,Aweti,385_walk,eko,eko,e + k + o,,,,,,
Aweti-386_want-1,,Aweti,386_want,kʷakup,kʷakup,kʷ + a + k + u + p,,,,,,
Aweti-387_wash-1,,Aweti,387_wash,kɨʐɨ,kɨʐɨ,k + ɨ + ʐ + ɨ,,,,,,
Aweti-388_wasp-1,,Aweti,388_wasp,kap,kap,k + a + p,,,,,,
Aweti-389_water-1,,Aweti,389_water,ʔɨ,ʔɨ,ʔ + ɨ,,,,,,
Aweti-392_weexcl-1,,Aweti,392_weexcl,aʐo,aʐo,a + ʐ + o,,,,,,
Aweti-393_weincl-1,,Aweti,393_weincl,tsane / kajã,tsane,ts + a + n + e,,,,,,
Aweti-393_weincl-2,,Aweti,393_weincl,tsane / kajã,kajã,k + a + j + ã,,,,,,
Aweti-396_what-1,,Aweti,396_what,karika,karika,k + a + r + i + k + a,,,,,,
Aweti-397_white-1,,Aweti,397_white,tiŋ,tiŋ,t + i + ŋ,,,,,,
Aweti-398_who-1,,Aweti,398_who,kojɨka,kojɨka,k + o + j + ɨ + k + a,,,,,,
Aweti-399_wife-1,,Aweti,399_wife,atɨ,atɨ,a + t + ɨ,,,,,,
Aweti-400_wildcat-1,,Aweti,400_wildcat,olɨʔolɨ,olɨʔolɨ,o + l + ɨ + ʔ + o + l + ɨ,,,,,,
Aweti-401_wilddog-1,,Aweti,401_wilddog,ekɨʐak,ekɨʐak,e + k + ɨ + ʐ + a + k,,,,,,
Aweti-402_wind-1,,Aweti,402_wind,ɨwɨt,ɨwɨt,ɨ + w + ɨ + t,,,,,,
Aweti-403_wing-1,,Aweti,403_wing,pepo / ap,pepo,p + e + p + o,,,,,,
Aweti-403_wing-2,,Aweti,403_wing,pepo / ap,ap,a + p,,,,,,
Aweti-404_woodpecker-1,,Aweti,404_woodpecker,ɨpeŋ,ɨpeŋ,ɨ + p + e + ŋ,,,,,,
Aweti-405_woman-1,,Aweti,405_woman,kujã,kujã,k + u + j + ã,,,,,,
Aweti-406_wormearth-1,,Aweti,406_wormearth,tewoʔi,tewoʔi,t + e + w + o + ʔ + i,,,,,,
Aweti-408_yellow-1,,Aweti,408_yellow,tup,tup,t + u + p,,,,,,
Parakana-1_above-1,,Parakana,1_above,ɨwate,ɨwate,ɨ + w + a + + + t + e,,,,,,
Parakana-2_after-1,,Parakana,2_after,ʃowe,ʃowe,ʃ + o + w + e,,,,,,
Parakana-3_agouti-1,,Parakana,3_agouti,akoʃi,akoʃi,a + k + o + ʃ + i,,,,,,
Parakana-4_all-1,,Parakana,4_all,pam,pam,p + a + m,,,,,,
Parakana-5_alone-1,,Parakana,5_alone,ʃowe,ʃowe,ʃ + o + w + e,,,,,,
Parakana-7_anatto-1,,Parakana,7_anatto,roko,roko,r + o + k + o,,,,,,
Parakana-9_anteater-1,,Parakana,9_anteater,tamanowa,tamanowa,t + a + m + a + n + o + w + a,,,,,,
Parakana-11_arm-1,,Parakana,11_arm,tʃɨβ,tʃɨβ,tʃ + ɨ + β,,,,,,
Parakana-12_armadillo-1,,Parakana,12_armadillo,tato,tato,t + a + t + o,,,,,,
Parakana-13_arrive-1,,Parakana,13_arrive,ʃan,ʃan,ʃ + a + n,,,,,,
Parakana-14_arrow-1,,Parakana,14_arrow,oʔɨβ,oʔɨβ,o + ʔ + ɨ + β,,,,,,
Parakana-17_axe-1,,Parakana,17_axe,tʃɨ,tʃɨ,tʃ + ɨ,,,,,,
Parakana-18_acaipalm-1,,Parakana,18_acaipalm,ʃoʃɨar,ʃoʃɨar,ʃ + o + ʃ + ɨa + r,,,,,,
Parakana-19_back-1,,Parakana,19_back,apẽ,apẽ,a + p + ẽ,,,,,,
Parakana-20_babacu-1,,Parakana,20_babacu,inata,inata,i + n + a + t + a,,,,,,
Parakana-21_badevil-1,,Parakana,21_badevil,awajpaw / poʃɨgoho,awajpaw,a + w + a + j + p + a + w,,,,,,
Parakana-21_badevil-2,,Parakana,21_badevil,awajpaw / poʃɨgoho,poʃɨgoho,p + o + ʃ + ɨ + g + o + h + o,,,,,,
Parakana-22_bamboo-1,,Parakana,22_bamboo,taakʷar,taakʷar,t + aː + kʷ + a + r,,,,,,
Parakana-23_banana-1,,Parakana,23_banana,tʃata,tʃata,tʃ + a + t + a,,,,,,
Parakana-24_basket-1,,Parakana,24_basket,manakũ,manakũ,m + a + n + a + k + ũ,,,,,,
Parakana-25_bat-1,,Parakana,25_bat,anɨra,anɨra,a + n + ɨ + r + a,,,,,,
Parakana-26_bathe-1,,Parakana,26_bathe,ʃahog,ʃahog,ʃ + a + h + o + g,,,,,,
Parakana-27_beads-1,,Parakana,27_beads,moʔir,moʔir,m + o + ʔ + i + r,,,,,,
Parakana-28_bewrong-1,,Parakana,28_bewrong,moron,moron,m + o + r + o + n,,,,,,
Parakana-29_beans-1,,Parakana,29_beans,komanaʔi,komanaʔi,k + o + m + a + n + a + ʔ + i,,,,,,
Parakana-31_beautiful-1,,Parakana,31_beautiful,aro,aro,a + r + o,,,,,,
Parakana-32_bee-1,,Parakana,32_bee,eʃa,eʃa,e + ʃ + a,,,,,,
Parakana-34_bellybutton-1,,Parakana,34_bellybutton,pɨroʔo,pɨroʔo,p + ɨ + r + o + ʔ + o,,,,,,
Parakana-35_below-1,,Parakana,35_below,wɨri,wɨri,w + ɨ + r + i,,,,,,
Parakana-36_bench-1,,Parakana,36_bench,tenaw / apɨkaw,tenaw,t + e + n + a + w,,,,,,
Parakana-36_bench-2,,Parakana,36_bench,tenaw / apɨkaw,apɨkaw,a + p + ɨ + k + + + a + w,,,,,,
Parakana-37_big-1,,Parakana,37_big,oho,oho,o + h + o,,,,,,
Parakana-38_bird-1,,Parakana,38_bird,βɨra,βɨra,β + ɨ + r + a,,,,,,
