ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Tupari-89_cry-1,,Tupari,89_cry,wak,wak,w + a + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CRY
Tupari-152_gnatpium-1,,Tupari,152_gnatpium,koraʔɨ,koraʔɨ,k + o + r + a + ʔ + ɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GNAT
Tupari-91_cut-1,,Tupari,91_cut,pore,pore,p + o + r + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,CUT
Tupari-92_dance-1,,Tupari,92_dance,ʔẽk,ʔẽk,ʔ + ẽ + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DANCE
Tupari-93_daughterofwoman-1,,Tupari,93_daughterofwoman,memɨr,memɨr,m + e + m + ɨ + r,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DAUGHTER
Tupari-94_daughterofman-1,,Tupari,94_daughterofman,mẽmsit,mẽmsit,m + ẽ + m + s + i + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DAUGHTER
Tupari-95_day-1,,Tupari,95_day,atkarap,atkarap,a + t + k + a + r + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DAY
Tupari-96_deer-1,,Tupari,96_deer,sajtpare,sajtpare,s + a + j + t + p + a + r + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DEER
Tupari-97_defecate-1,,Tupari,97_defecate,jenʔot,jenʔot,j + e + n + ʔ + o + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DEFECATE
Tupari-98_die-1,,Tupari,98_die,pap,pap,p + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DIE
Tupari-99_dig-1,,Tupari,99_dig,asa / ajt,asa,a + s + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DIG
Tupari-99_dig-2,,Tupari,99_dig,asa / ajt,ajt,a + j + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DIG
Tupari-100_diggingstick-1,,Tupari,100_diggingstick,sɨt,sɨt,s + ɨ + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DIGGING
Tupari-101_dirty-1,,Tupari,101_dirty,ʔum,ʔum,ʔ + u + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DIRTY
Tupari-102_domake-1,,Tupari,102_domake,nã,nã,n + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DO
Tupari-103_dog-1,,Tupari,103_dog,amẽko,amẽko,a + m + ẽ + k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DOG
Tupari-104_door-1,,Tupari,104_door,ereken_kɨp / pokap,ereken_kɨp,e + r + e + k + e + n + + + k + ɨ + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DOOR+_door
Tupari-104_door-2,,Tupari,104_door,ereken_kɨp / pokap,pokap,p + o + k + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DOOR
Tupari-105_drawpaint-1,,Tupari,105_drawpaint,teiro,teiro,t + ei + r + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DRAW
Tupari-109_drinkv-1,,Tupari,109_drinkv,ko,ko,k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DRINK
Tupari-110_dry-1,,Tupari,110_dry,ketʔe,ketʔe,k + e + t + ʔ + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DRY
Tupari-111_drystate-1,,Tupari,111_drystate,kete,kete,k + e + t + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,DRY
Tupari-112_earthland-1,,Tupari,112_earthland,kuj,kuj,k + ui,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EARTH
Tupari-113_ear-1,,Tupari,113_ear,apsiripʔa,apsiripʔa,a + p + s + i + r + i + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EAR
Tupari-115_eattr-1,,Tupari,115_eattr,ka / ko / arop,ka,k + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EAT
Tupari-115_eattr-2,,Tupari,115_eattr,ka / ko / arop,ko,k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EAT
Tupari-115_eattr-3,,Tupari,115_eattr,ka / ko / arop,arop,a + r + o + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EAT
Tupari-116_egg-1,,Tupari,116_egg,opsiʔa,opsiʔa,o + p + s + i + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EGG
Tupari-118_electriceel-1,,Tupari,118_electriceel,soka,soka,s + o + k + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ELECTRIC-EEL
Tupari-119_enter-1,,Tupari,119_enter,ãwã,ãwã,ã + w + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,ENTER
Tupari-120_eye-1,,Tupari,120_eye,epa,epa,e + p + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,EYE
Tupari-121_face-1,,Tupari,121_face,epapsi,epapsi,e + p + a + p + s + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FACE
Tupari-122_fall-1,,Tupari,122_fall,kat,kat,k + a + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FALL
Tupari-123_far-1,,Tupari,123_far,tok,tok,t + o + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FAR
Tupari-124_fatgrease-1,,Tupari,124_fatgrease,ap,ap,a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FAT
Tupari-125_father-1,,Tupari,125_father,(h)op / apsi (voc),op,o + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FATHER
Tupari-125_father-2,,Tupari,125_father,(h)op / apsi (voc),apsi,a + p + s + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FATHER
Tupari-126_fearbeafraid-1,,Tupari,126_fearbeafraid,popʔa,popʔa,p + o + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FEAR
Tupari-127_feather-1,,Tupari,127_feather,pepʔo,pepʔo,p + e + p + ʔ + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FEATHER
Tupari-129_fire-1,,Tupari,129_fire,kopkap,kopkap,k + o + p + k + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FIRE
Tupari-130_fireflyglowworm-1,,Tupari,130_fireflyglowworm,porewa,porewa,p + o + r + e + w + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FIREFLY
Tupari-131_firewood-1,,Tupari,131_firewood,ẽko,ẽko,ẽ + k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FIREWOOD
Tupari-132_fish-1,,Tupari,132_fish,ʔipot,ʔipot,ʔ + i + p + o + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FISH
Tupari-133_fishhook-1,,Tupari,133_fishhook,nik,nik,n + i + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FISHHOOK
Tupari-134_flat-1,,Tupari,134_flat,asik,asik,a + s + i + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLAT
Tupari-135_fleachigger-1,,Tupari,135_fleachigger,jõtap,jõtap,j + õ + t + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLEA
Tupari-136_fleshmeat-1,,Tupari,136_fleshmeat,jenʔã,jenʔã,j + e + n + ʔ + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLESH
Tupari-137_flour-1,,Tupari,137_flour,jõom,jõom,j + õo + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLOUR
Tupari-139_fly-1,,Tupari,139_fly,pepora,pepora,p + e + p + o + r + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLY
Tupari-140_flyinsect-1,,Tupari,140_flyinsect,meremʔã,meremʔã,m + e + r + e + m + ʔ + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FLY
Tupari-141_food-1,,Tupari,141_food,arop,arop,a + r + o + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FOOD
Tupari-142_foot-1,,Tupari,142_foot,sito,sito,s + i + t + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FOOT
Tupari-144_four-1,,Tupari,144_four,hɨrɨ,hɨrɨ,h + ɨ + r + ɨ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FOUR
Tupari-145_frogtoad-1,,Tupari,145_frogtoad,korojkorojtʔa,korojkorojtʔa,k + o + r + o + j + k + o + r + o + j + t + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FROG
Tupari-146_fruit-1,,Tupari,146_fruit,ʔa,ʔa,ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FRUIT
Tupari-147_full-1,,Tupari,147_full,eɨra,eɨra,eɨ + r + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,FULL
Tupari-149_genipa-1,,Tupari,149_genipa,ʔɨɨ,ʔɨɨ,ʔ + ɨː,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GENIPA
Tupari-150_girl-1,,Tupari,150_girl,mirã,mirã,m + i + r + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GIRL
Tupari-151_give-1,,Tupari,151_give,om,om,o + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GIVE
Tupari-153_go-1,,Tupari,153_go,tet,tet,t + e + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GO
Tupari-154_goup-1,,Tupari,154_goup,wiʔip,wiʔip,w + i + ʔ + i + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GO
Tupari-155_goodwell-1,,Tupari,155_goodwell,poat,poat,p + oa + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GOOD
Tupari-156_grandfather-1,,Tupari,156_grandfather,toto,toto,t + o + t + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GRANDFATHER
Tupari-157_grass-1,,Tupari,157_grass,ɨmẽ,ɨmẽ,ɨ + m + ẽ,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GRASS
Tupari-158_green-1,,Tupari,158_green,siʔa,siʔa,s + i + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GREEN
Tupari-159_grow-1,,Tupari,159_grow,potkat,potkat,p + o + t + k + a + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GROW
Tupari-160_greeniguana-1,,Tupari,160_greeniguana,hakoeraat,hakoeraat,h + a + k + oe + r + aː + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GREEN_IGUANA
Tupari-161_guanjacu-1,,Tupari,161_guanjacu,wako,wako,w + a + k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,GUAN
Tupari-162_hair-1,,Tupari,162_hair,hap,hap,h + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HAIR
Tupari-163_hammock-1,,Tupari,163_hammock,ewap,ewap,e + w + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HAMMOCK
Tupari-164_hand-1,,Tupari,164_hand,po,po,p + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HAND
Tupari-165_happy-1,,Tupari,165_happy,kjarap,kjarap,kʲ + a + r + a + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HAPPY
Tupari-166_hawk-1,,Tupari,166_hawk,kẽjʔã,kẽjʔã,k + ẽ + j + ʔ + ã,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HAWK
Tupari-167_head-1,,Tupari,167_head,wapapʔa,wapapʔa,w + a + p + a + p + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEAD
Tupari-168_heal-1,,Tupari,168_heal,poarna,poarna,p + oa + r + n + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEAL
Tupari-169_hear-1,,Tupari,169_hear,apsiʔe,apsiʔe,a + p + s + i + ʔ + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEAR
Tupari-170_heart-1,,Tupari,170_heart,anoʔa,anoʔa,a + n + o + ʔ + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEART
Tupari-171_heavy-1,,Tupari,171_heavy,posi,posi,p + o + s + i,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEAVY
Tupari-172_hedgehog-1,,Tupari,172_hedgehog,koano,koano,k + oa + n + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEDGEHOG
Tupari-174_henchicken-1,,Tupari,174_henchicken,korakora,korakora,k + o + r + a + k + o + r + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HEN
Tupari-176_hide-1,,Tupari,176_hide,poaroa,poaroa,p + oa + r + oa,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HIDE
Tupari-177_hit-1,,Tupari,177_hit,õpoa,õpoa,õ + p + oa,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HIT
Tupari-178_hole-1,,Tupari,178_hole,aɨam,aɨam,aɨ + a + m,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HOLE
Tupari-179_honey-1,,Tupari,179_honey,ewit,ewit,e + w + i + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HONEY
Tupari-180_horn-1,,Tupari,180_horn,awsa,awsa,a + w + s + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HORN
Tupari-181_hot-1,,Tupari,181_hot,akop,akop,a + k + o + p,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HOT
Tupari-182_house-1,,Tupari,182_house,ek,ek,e + k,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HOUSE
Tupari-184_hummingbird-1,,Tupari,184_hummingbird,miin / miŋkat,miin,m + iː + n,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HUMMINGBIRD
Tupari-184_hummingbird-2,,Tupari,184_hummingbird,miin / miŋkat,miŋkat,m + i + ŋk + a + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HUMMINGBIRD
Tupari-185_hunt-1,,Tupari,185_hunt,eawa / ewaro,eawa,ea + w + a,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HUNT
Tupari-185_hunt-2,,Tupari,185_hunt,eawa / ewaro,ewaro,e + w + a + r + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HUNT
Tupari-186_husband-1,,Tupari,186_husband,men,men,m + e + n,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,HUSBAND
Tupari-187_i-1,,Tupari,187_i,õn,õn,õ + n,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,I
Tupari-188_inga-1,,Tupari,188_inga,hapo,hapo,h + a + p + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,INGA
Tupari-189_inside-1,,Tupari,189_inside,sipe,sipe,s + i + p + e,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,INSIDE
Tupari-190_jacarecaimancrocodile-1,,Tupari,190_jacarecaimancrocodile,wao,wao,w + ao,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,JACARÉ
Tupari-191_jaguar-1,,Tupari,191_jaguar,amẽko,amẽko,a + m + ẽ + k + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,JAGUAR
Tupari-192_jump-1,,Tupari,192_jump,ot,ot,o + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,JUMP
Tupari-193_kill-1,,Tupari,193_kill,õpo,õpo,õ + p + o,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,KILL
Tupari-194_kingfisher-1,,Tupari,194_kingfisher,ipotkat,ipotkat,i + p + o + t + k + a + t,,sekelj1948wordlist;loukotka1963documents;nogueira2019kin;577289;101006;moore1994reconstruction;136003;galucio2015genealogical,,,,,KING
