ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Monde-206-1,,Monde,206,saka,saka,s a k a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,KILL,1289,2377
Monde-207-1,,Monde,207,iʃano,iʃano,i ʃ a n o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,KING.FISHER,1296,9438
Monde-208-1,,Monde,208,zabikap,zabikap,z a b i + k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,KNEE ?,3818,2102 9474
Monde-209-1,,Monde,209,tabe / tambeá,tabe,t a b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,KNIFE,1314,9535
Monde-209-2,,Monde,209,tabe / tambeá,tambeá,t a m/b e a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,KNIFE,1314,9535
Monde-211-1,,Monde,211,ikara,ikara,i k a r a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LAKE,1327,9662
Monde-212-1,,Monde,212,gasa,gasa,g a s a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LARGE_BULLET_ANT,1334,9716
Monde-67-1,,Monde,67,bolip βapeʔa / buritim,bolip βapeʔa,b o l i p + β a p e ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LARGE ?,1343,9756 9762
Monde-214-1,,Monde,214,zẽnẽ,zẽnẽ,z ẽ n ẽ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LAUGH,1354,9803
Monde-215-1,,Monde,215,(bas)ep,ep,e p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LEAF,1356,9858
Monde-218-1,,Monde,218,zãa / upe,zãa,z ãa,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LEG,1384,9999
Monde-218-2,,Monde,218,zãa / upe,upe,u p e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LEG,1383,9998
Monde-223-1,,Monde,223,zaʔá,zaʔá,z a ʔ á,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LIVER,1387,10054
Monde-224-1,,Monde,224,geerṍṍ,geerṍṍ,g eː r ṍṍ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LIZARD,1390,10117
Monde-225-1,,Monde,225,saa / túú,saa,s aː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LONG,1403,10174
Monde-225-2,,Monde,225,saa / túú,túú,t úú,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LONG,1397,10170
Monde-226-1,,Monde,226,kine,kine,k i n e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LOOK,1407,13947
Monde-228-1,,Monde,228,kiβ,kiβ,k i β,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LOUSE,1410,10286
Monde-229-1,,Monde,229,βatʔa,βatʔa,β a t ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MACAW,1416,10357
Monde-231-1,,Monde,231,oj,oj,o j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MAN,1427,10419
Monde-233-1,,Monde,233,mãek,mãek,m ãe k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MANY,1440,10496
Monde-236-1,,Monde,236,baraite,baraite,b a r ai t e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MEDICINE,1442,10554
Monde-240-1,,Monde,240,masãj,masãj,m a s ã j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MONKEY,1454,10632
Monde-241-1,,Monde,241,gati,gati,g a t i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOON,2206,15890
Monde-247-1,,Monde,247,du,du,d u,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOUNTAIN,1498,10948
Monde-243-1,,Monde,243,nigidpan,nigidpan,n i g + i d p a n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOSQUITO ?,1480,10795 2165
Monde-244-1,,Monde,244,ti,ti,t i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOTHER,1486,10852
Monde-250-1,,Monde,250,ko,ko,k o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOUTH,1514,11051
Monde-74-1,,Monde,74,babe / kõj,babe,b a b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NAIL/CLAW,4907,11113
Monde-74-2,,Monde,74,babe / kõj,kõj,k õ j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NAIL/CLAW,4916,3432
Monde-253-1,,Monde,253,zet,zet,z e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NAME,1528,11171
Monde-254-1,,Monde,254,βãbõkãal,βãbõkãal,β ã b õ k ãa l,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NECK,1536,11227
Monde-257-1,,Monde,257,koor,koor,k oː r,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NEW,1550,11334
Monde-258-1,,Monde,258,bitʃam (i),bitʃam,b i tʃ a m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,NIGHT,1554,11386
Monde-259-1,,Monde,259,ãβĩʔa,ãβĩʔa,ã β ĩ + ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FACE CLASSIFIER.ROUND,1565,5523 1109
Monde-261-1,,Monde,261,kaβá,kaβá,k a β á,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,OAR,1582,11568
Monde-268-1,,Monde,268,mõot,mõot,m õo t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ONE,1603,11645
Monde-273-1,,Monde,273,balipõʔa,balipõʔa,b a l i p õ ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,OWL,1632,11822
Monde-274-1,,Monde,274,βãdza,βãdza,β ã dz a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PACA,1640,11880
Monde-275-1,,Monde,275,birua,birua,b i r ua,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PACU,1649,11934
Monde-278-1,,Monde,278,kagateláp,kagateláp,k a g a t e l á p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,COOK,1663,2268
Monde-279-1,,Monde,279,nuría,nuría,n u r ía,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PAPAYA,1673,12073
Monde-280-1,,Monde,280,awara,awara,a w a r a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PARROT,4691,542
Monde-281-1,,Monde,281,be,be,b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PATH,1682,12170
Monde-283-1,,Monde,283,makap,makap,m a k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PEANUT,1697,12263
Monde-81-1,,Monde,81,bebetĩk,bebetĩk,b e b e t ĩ k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PECCARY,1703,12300
Monde-427-1,,Monde,427,bebe,bebe,b e b e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PECCARY,1715,12357
Monde-284-1,,Monde,284,dibok,dibok,d i b o k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PENIS,5023,3567
Monde-286-1,,Monde,286,pãdeet,pãdeet,p ã d eː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PERSON,3675,1893
Monde-287-1,,Monde,287,kabi,kabi,k a b i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PESTLE,1743,12562
Monde-288-1,,Monde,288,βataga / tagiaa,βataga,β a t a g a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PIERCE,3427,1554
Monde-288-2,,Monde,288,βataga / tagiaa,tagiaa,t a g i aː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PIERCE,3427,1554
Monde-290-1,,Monde,290,iijãajʔa,iijãajʔa,iː + j ãa j ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,FISH TOOTH,1764,12695 150
Monde-294-1,,Monde,294,batiigʔa,batiigʔa,b a t iː g ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,PLAY,1773,12745
Monde-298-1,,Monde,298,soj,soj,s o j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,RAIN,1805,12959
Monde-299-1,,Monde,299,batop,batop,b a t o p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,RAT,1812,13025
Monde-302-1,,Monde,302,βoop,βoop,β oː p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,RED,1827,13110
Monde-309-1,,Monde,309,ii / itet / ipud,ii,iː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LIQUID,2593,18593
Monde-309-2,,Monde,309,ii / itet / ipud,itet,i t e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,RIVER,1858,13308
Monde-309-3,,Monde,309,ii / itet / ipud,ipud,i p u d,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,RIVER,3756,2005
Monde-311-1,,Monde,311,pakʔa,pakʔa,p a k ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ROOT,1869,13407
Monde-312-1,,Monde,312,kítã́p / tápú,kítã́p,k í t ã́ p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ROPE,3722,1964
Monde-312-2,,Monde,312,kítã́p / tápú,tápú,t á p ú,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,ROPE,1875,13463
Monde-318-1,,Monde,318,kiit,kiit,k iː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SALT,1907,13695
Monde-319-1,,Monde,319,gira,gira,g i r a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SAND,1916,18941
Monde-321-1,,Monde,321,pasã́,pasã́,p a s ã́,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SCORPION,1940,13906
Monde-323-1,,Monde,323,íkini,íkini,í k i n i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SEE,1951,13947
Monde-324-1,,Monde,324,(tʃagi)kap,kap,k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SEED,1956,14009
Monde-24-1,,Monde,24,kwinaá,kwinaá,kʷ i n aá,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SHELL,1983,14243
Monde-331-1,,Monde,331,ʃĩin,ʃĩin,ʃ ĩi n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SMALL,1997,14837
Monde-334-1,,Monde,334,βatik,βatik,β a t i k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SICK,2001,14350
Monde-337-1,,Monde,337,mboreβa,mboreβa,m/b o ɾ e β a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SING,3193,1225
Monde-446-1,,Monde,446,ombata,ombata,o m/b a t a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SISTER,4153,2518
Monde-266-1,,Monde,266,ombata,ombata,o m/b a t a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SISTER,2020,2518
Monde-447-1,,Monde,447,ãti,ãti,ã t i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SISTER,4158,2520
Monde-267-1,,Monde,267,ãʔai,ãʔai,ã ʔ ai,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SISTER,2022,14443
Monde-340-1,,Monde,340,zerek,zerek,z e r e k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SKIN,2024,14548
Monde-341-1,,Monde,341,garpi,garpi,g a r p i,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SKY,2030,14608
Monde-342-1,,Monde,342,ket,ket,k e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SLEEP,2043,14724
Monde-343-1,,Monde,343,aliʔa,aliʔa,a l i ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SLOTH,2047,14796
Monde-345-1,,Monde,345,ʃĩit,ʃĩit,ʃ ĩi t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SMALL,2056,14834
Monde-346-1,,Monde,346,ɲiŋ / βõndĩk,ɲiŋ,ɲ i ŋ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SMOKE,2063,14910
Monde-346-2,,Monde,346,ɲiŋ / βõndĩk,βõndĩk,β õ + n/d ĩ k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,? SMOKE,2062,14912 14908
Monde-347-1,,Monde,347,βaluʔa,βaluʔa,β a l u ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SNAIL,2069,14973
Monde-348-1,,Monde,348,sobo,sobo,s o b o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SNAKE,2080,15013
Monde-351-1,,Monde,351,mbag,mbag,m/b a g,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SON,2101,15195
Monde-350-1,,Monde,350,mbag,mbag,m/b a g,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SON,2096,15126
Monde-353-1,,Monde,353,mãek / súk,mãek,m ãe k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SOUR,4031,1821
Monde-353-2,,Monde,353,mãek / súk,súk,s ú k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SOUR,2109,15264
Monde-354-1,,Monde,354,βemalera,βemalera,β e m a l e r a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SPEAK,2117,15319
Monde-355-1,,Monde,355,ŋairpã,ŋairpã,ŋ ai r p ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SPIDER,2121,15369
Monde-356-1,,Monde,356,alimé,alimé,a l i m é,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SPIDER.MONKEY,2130,15432
Monde-360-1,,Monde,360,gatikab,gatikab,g a t i + k a b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,MOON STAR,2160,10694 15565
Monde-361-1,,Monde,361,ipe,ipe,i p e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,STINGRAY,2170,15642
Monde-363-1,,Monde,363,βãgwã,βãgwã,β ã gʷ ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,STOMACH,2177,15697
Monde-364-1,,Monde,364,ʃaʔa / idʒa,ʃaʔa,ʃ a ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,STONE,2185,15736
Monde-364-2,,Monde,364,ʃaʔa / idʒa,idʒa,i dʒ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,STONE,2185,15736
Monde-366-1,,Monde,366,nãoʔa,nãoʔa,n ão ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SUCK,2203,15853
Monde-367-1,,Monde,367,gad,gad,g a d,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SUN,2205,15890
Monde-67-2,,Monde,67,bolip βapeʔa / buritim,buritim,b u r i t i m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SURUBIM_FISH,2217,3513
Monde-370-1,,Monde,370,tʃiʔĩ,tʃiʔĩ,tʃ i ʔ ĩ,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SWEET,2224,16049
Monde-372-1,,Monde,372,satẽe,satẽe,s a t ẽe,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,SWIM,2237,16163
Monde-373-1,,Monde,373,tʃapop,tʃapop,tʃ a p o p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TAIL,2247,16223
Monde-376-1,,Monde,376,βasa,βasa,β a s a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TAPIR,2254,16284
Monde-377-1,,Monde,377,aβãt,aβãt,a β ã t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TAYRA,2260,16354
Monde-379-1,,Monde,379,kamãã,kamãã,k a m ãː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TELL,2278,16433
Monde-380-1,,Monde,380,gopʔa,gopʔa,g o p ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TERMITE,2294,16541
Monde-383-1,,Monde,383,pooj,pooj,p oː j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THICK,2319,16686
Monde-388-1,,Monde,388,paratʃerã,paratʃerã,p a r a tʃ e r ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THREE,2352,16906
Monde-386-1,,Monde,386,βape,βape,β a p e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THORN,2346,16844
Monde-391-1,,Monde,391,gojan / tɨɨj,gojan,g o j a n,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THUNDER,2373,17015
Monde-391-2,,Monde,391,gojan / tɨɨj,tɨɨj,t ɨː j,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THUNDER,2378,17019
Monde-392-1,,Monde,392,tʃakap,tʃakap,tʃ a k a p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TICK,2381,17071
Monde-393-1,,Monde,393,gĩija,gĩija,g ĩi j a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TIE,2390,17126
Monde-219-1,,Monde,219,dapuʔa,dapuʔa,d a p u ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TIMBO,2391,17181
Monde-394-1,,Monde,394,βãjã,βãjã,β ã j ã,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TINAMOU,2399,17222
Monde-396-1,,Monde,396,maʧu,maʧu,m a tʃ u,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TOBACCO,2417,17322
Monde-397-1,,Monde,397,ajte,ajte,a j t e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TODAY,2426,17389
Monde-398-1,,Monde,398,ajna,ajna,ai n a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TOMORROW,4054,2413
Monde-399-1,,Monde,399,gokab / goserep,gokab,g o k a b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TONGUE,3810,2092
Monde-399-2,,Monde,399,gokab / goserep,goserep,g o s e r e p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TONGUE,2440,17488
Monde-400-1,,Monde,400,ĩĩt,ĩĩt,ĩː t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TOOTH,2450,150
Monde-401-1,,Monde,401,jokãt,jokãt,j o k ã t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TOUCAN,2451,17614
Monde-402-1,,Monde,402,ib,ib,i b,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TREE,2461,309
Monde-404-1,,Monde,404,amõʔa,amõʔa,a m õ ʔ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TURTLE,2477,17803
Monde-405-1,,Monde,405,βakɨɨm,βakɨɨm,β a k ɨː m,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,TWO,2485,17865
Monde-406-1,,Monde,406,tsur,tsur,ts u r,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,UGLY,2493,17939
Monde-235-1,,Monde,235,koko,koko,k o k o,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,UNCLE,2506,17991
Monde-411-1,,Monde,411,apikit,apikit,a p i k i t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,VOMIT,3839,2127
Monde-412-1,,Monde,412,ukio,ukio,u k io,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,VULTURE,2565,18272
Monde-414-1,,Monde,414,βeere,βeere,β eː r e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WALK,3595,1796
Monde-416-1,,Monde,416,pitʃa,pitʃa,p i tʃ a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WASH,2585,18477
Monde-418-1,,Monde,418,ii,ii,iː,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,LIQUID,2593,18593
Monde-423-1,,Monde,423,kuksa,kuksa,k u k s a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WEAVE,2619,18814
Monde-424-1,,Monde,424,(ṍ)zíʔáp,zíʔáp,z í ʔ á p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WET,2625,18836
Monde-425-1,,Monde,425,me,me,m e,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,THING,2632,16725
Monde-426-1,,Monde,426,kiit,kiit,k i i t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WHITE,2638,18941
Monde-430-1,,Monde,430,mẽkoɨ̃t,mẽkoɨ̃t,m ẽ k oɨ̃ t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,JAGUAR,2663,4729
Monde-431-1,,Monde,431,beera,beera,b eː r a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WILD,3868,2167
Monde-432-1,,Monde,432,gooβa,gooβa,g oː β a,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WIND,3754,2001
Monde-434-1,,Monde,434,βãzet,βãzet,β ã z e t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WOMAN,2697,19361
Monde-115-1,,Monde,115,botĩk,botĩk,b o t ĩ k,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,WORM,2709,19476
Monde-441-1,,Monde,441,ʃiip,ʃiip,ʃ iː p,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,YELLOW,5356,3937
Monde-387-1,,Monde,387,ẽet,ẽet,ẽe t,,114878;moore2005classificaccao;felzke2017dancca;galucio2015genealogical,,,,,YOU,2740,19645
Arua-5-1,,Arua,5,βakĩĩ,βakĩĩ,β a k + ĩː,,21187;10429;caspar1955arua;snethlage2016guapore;loukotka1963documents;snethlage2016guapore,,,,,AGOUTI TOOTH,821,86 150
Arua-6-1,,Arua,6,βerep,βerep,β e r e p,,21187;10429;caspar1955arua;snethlage2016guapore;loukotka1963documents;snethlage2016guapore,,,,,ALL,952,94
Arua-3-1,,Arua,3,doʔa,doʔa,d o + ʔ a,,21187;10429;caspar1955arua;snethlage2016guapore;loukotka1963documents;snethlage2016guapore,,,,,ANATTO CLASSIFIER.ROUND,61,344 1109
