ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
sateremawe-75_cocoa-2,,sateremawe,75_cocoa,wakore / wowore,wowore,,,,,,,
sateremawe-76_cold-1,,sateremawe,76_cold,raʔak,raʔak,,,,,,,
sateremawe-78_come-1,,sateremawe,78_come,ot,ot,,,,,,,
sateremawe-77_comb-1,,sateremawe,77_comb,kɨwa,kɨwa,,,,,,,
sateremawe-79_cornmaize-1,,sateremawe,79_cornmaize,awati,awati,,,,,,,
sateremawe-80_cotton-1,,sateremawe,80_cotton,amõkiusuʔap,amõkiusuʔap,,,,,,,
sateremawe-81_crab-1,,sateremawe,81_crab,ɨkatʔa,ɨkatʔa,,,,,,,
sateremawe-82_cricketzool-1,,sateremawe,82_cricketzool,pohit / ukiʔu,pohit,,,,,,,
sateremawe-82_cricketzool-2,,sateremawe,82_cricketzool,pohit / ukiʔu,ukiʔu,,,,,,,
sateremawe-83_cry-1,,sateremawe,83_cry,wak,wak,,,,,,,
sateremawe-84_curassow-1,,sateremawe,84_curassow,urukuʔa,urukuʔa,,,,,,,
sateremawe-85_cut-1,,sateremawe,85_cut,atiʔtek,atiʔtek,,,,,,,
sateremawe-87_dance-1,,sateremawe,87_dance,hairu,hairu,,,,,,,
sateremawe-89_daughterofwoman-1,,sateremawe,89_daughterofwoman,kiʔɨt,kiʔɨt,,,,,,,
sateremawe-88_daughterofman-1,,sateremawe,88_daughterofman,mẽpɨt,mẽpɨt,,,,,,,
sateremawe-90_day-1,,sateremawe,90_day,ʔat,ʔat,,,,,,,
sateremawe-91_deer-1,,sateremawe,91_deer,ɨtɨɨ,ɨtɨɨ,,,,,,,
sateremawe-92_defecate-1,,sateremawe,92_defecate,hepaiʔa,hepaiʔa,,,,,,,
sateremawe-93_die-1,,sateremawe,93_die,kuʔuro,kuʔuro,,,,,,,
sateremawe-94_dig-1,,sateremawe,94_dig,pan,pan,,,,,,,
sateremawe-96_dirty-1,,sateremawe,96_dirty,hawiu,hawiu,,,,,,,
sateremawe-97_domake-1,,sateremawe,97_domake,nuŋ,nuŋ,,,,,,,
sateremawe-98_dog-1,,sateremawe,98_dog,aware,aware,,,,,,,
sateremawe-99_door-1,,sateremawe,99_door,oken ɨpɨ,oken ɨpɨ,,,,,,,
sateremawe-101_dressup-1,,sateremawe,101_dressup,sokpepaŋ,sokpepaŋ,,,,,,,
sateremawe-102_drinkv-1,,sateremawe,102_drinkv,are-ʔɨʔu,are-ʔɨʔu,,,,,,,
sateremawe-103_dry-1,,sateremawe,103_dry,ŋaŋ,ŋaŋ,,,,,,,
sateremawe-104_drystate-1,,sateremawe,104_drystate,ŋaŋ,ŋaŋ,,,,,,,
sateremawe-106_earthland-1,,sateremawe,106_earthland,ɨi,ɨi,,,,,,,
sateremawe-105_ear-1,,sateremawe,105_ear,ai-hape,ai-hape,,,,,,,
sateremawe-108_eattr-1,,sateremawe,108_eattr,at-uʔu,at-uʔu,,,,,,,
sateremawe-108_eattr-2,,sateremawe,108_eattr,nuk,nuk,,,,,,,
sateremawe-109_egg-1,,sateremawe,109_egg,upiʔa,upiʔa,,,,,,,
sateremawe-110_electriceel-1,,sateremawe,110_electriceel,urewohunʔi,urewohunʔi,,,,,,,
sateremawe-111_enter-1,,sateremawe,111_enter,eke,eke,,,,,,,
sateremawe-112_eye-1,,sateremawe,112_eye,eha,eha,,,,,,,
sateremawe-113_face-1,,sateremawe,113_face,ewa,ewa,,,,,,,
sateremawe-114_fall-1,,sateremawe,114_fall,ʔat,ʔat,,,,,,,
sateremawe-115_far-1,,sateremawe,115_far,pɨa,pɨa,,,,,,,
sateremawe-116_fatgrease-1,,sateremawe,116_fatgrease,kap,kap,,,,,,,
sateremawe-117_father-1,,sateremawe,117_father,ap,ap,,,,,,,
sateremawe-118_fearbeafraid-1,,sateremawe,118_fearbeafraid,kenʔe,kenʔe,,,,,,,
sateremawe-119_feather-1,,sateremawe,119_feather,popesap,popesap,,,,,,,
sateremawe-120_finger-1,,sateremawe,120_finger,muʔuɲã,muʔuɲã,,,,,,,
sateremawe-121_fire-1,,sateremawe,121_fire,arja,arja,,,,,,,
sateremawe-122_fireflyglowworm-1,,sateremawe,122_fireflyglowworm,wamɨjã,wamɨjã,,,,,,,
sateremawe-123_firewood-1,,sateremawe,123_firewood,aria,aria,,,,,,,
sateremawe-124_fish-1,,sateremawe,124_fish,pira,pira,,,,,,,
sateremawe-125_fishhook-1,,sateremawe,125_fishhook,pinã,pinã,,,,,,,
sateremawe-126_flat-1,,sateremawe,126_flat,tɨm,tɨm,,,,,,,
sateremawe-127_fleachigger-1,,sateremawe,127_fleachigger,juŋ,juŋ,,,,,,,
sateremawe-128_fleshmeat-1,,sateremawe,128_fleshmeat,puʔi,puʔi,,,,,,,
sateremawe-129_flour-1,,sateremawe,129_flour,uʔi,uʔi,,,,,,,
sateremawe-130_flower-1,,sateremawe,130_flower,pohɨt,pohɨt,,,,,,,
sateremawe-131_fly-1,,sateremawe,131_fly,mopɨ,mopɨ,,,,,,,
sateremawe-132_flyinsect-1,,sateremawe,132_flyinsect,win,win,,,,,,,
sateremawe-133_food-1,,sateremawe,133_food,miʔu,miʔu,,,,,,,
sateremawe-134_foot-1,,sateremawe,134_foot,pɨ,pɨ,,,,,,,
sateremawe-135_forget-1,,sateremawe,135_forget,waure / atujat,waure,,,,,,,
sateremawe-135_forget-2,,sateremawe,135_forget,waure / atujat,atujat,,,,,,,
sateremawe-136_four-1,,sateremawe,136_four,tukawa,tukawa,,,,,,,
sateremawe-137_frogtoad-1,,sateremawe,137_frogtoad,waʔasa,waʔasa,,,,,,,
sateremawe-138_fruit-1,,sateremawe,138_fruit,iʔp,iʔp,,,,,,,
sateremawe-139_full-1,,sateremawe,139_full,hɨt,hɨt,,,,,,,
sateremawe-140_gather-1,,sateremawe,140_gather,atunuŋ,atunuŋ,,,,,,,
sateremawe-141_genipa-1,,sateremawe,141_genipa,wããhop,wããhop,,,,,,,
sateremawe-143_girl-1,,sateremawe,143_girl,piʔã,piʔã,,,,,,,
sateremawe-144_give-1,,sateremawe,144_give,atum,atum,,,,,,,
sateremawe-146_go-1,,sateremawe,146_go,to,to,,,,,,,
sateremawe-147_goup-1,,sateremawe,147_goup,am,am,,,,,,,
sateremawe-148_goodwell-1,,sateremawe,148_goodwell,waku,waku,,,,,,,
sateremawe-149_grandfather-1,,sateremawe,149_grandfather,aseʔi,aseʔi,,,,,,,
sateremawe-150_grass-1,,sateremawe,150_grass,iʔanam,iʔanam,,,,,,,
sateremawe-151_green-1,,sateremawe,151_green,ihɨrɨp,ihɨrɨp,,,,,,,
sateremawe-153_grow-1,,sateremawe,153_grow,taŋ,taŋ,,,,,,,
sateremawe-152_greeniguana-1,,sateremawe,152_greeniguana,suwanã,suwanã,,,,,,,
sateremawe-154_guanjacu-1,,sateremawe,154_guanjacu,mɨ̃jũ,mɨ̃jũ,,,,,,,
sateremawe-155_hair-1,,sateremawe,155_hair,ap,ap,,,,,,,
sateremawe-156_hammock-1,,sateremawe,156_hammock,ĩni,ĩni,,,,,,,
sateremawe-157_hand-1,,sateremawe,157_hand,po,po,,,,,,,
sateremawe-158_happy-1,,sateremawe,158_happy,wepit,wepit,,,,,,,
sateremawe-159_hawk-1,,sateremawe,159_hawk,hɨwi,hɨwi,,,,,,,
sateremawe-160_head-1,,sateremawe,160_head,ai-ʔakaŋ,ai-ʔakaŋ,,,,,,,
sateremawe-162_hearlisten-1,,sateremawe,162_hearlisten,ẽtup,ẽtup,,,,,,,
sateremawe-163_heart-1,,sateremawe,163_heart,weʔã,weʔã,,,,,,,
sateremawe-164_heavy-1,,sateremawe,164_heavy,potɨj,potɨj,,,,,,,
sateremawe-165_hedgehog-1,,sateremawe,165_hedgehog,j̃uʔi,j̃uʔi,,,,,,,
sateremawe-166_help-1,,sateremawe,166_help,powɨro,powɨro,,,,,,,
sateremawe-167_henchicken-1,,sateremawe,167_henchicken,waipaka,waipaka,,,,,,,
sateremawe-168_here-1,,sateremawe,168_here,ɲũ / ɲũpe,ɲũ,,,,,,,
sateremawe-168_here-2,,sateremawe,168_here,ɲũ / ɲũpe,ɲũpe,,,,,,,
sateremawe-169_hide-1,,sateremawe,169_hide,wemiŋ,wemiŋ,,,,,,,
sateremawe-170_hit-1,,sateremawe,170_hit,ahik,ahik,,,,,,,
sateremawe-172_honey-1,,sateremawe,172_honey,awiʔa hɨ,awiʔa hɨ,,,,,,,
sateremawe-173_horn-1,,sateremawe,173_horn,i-aut,i-aut,,,,,,,
sateremawe-174_hot-1,,sateremawe,174_hot,akup,akup,,,,,,,
sateremawe-175_house-1,,sateremawe,175_house,ɨat,ɨat,,,,,,,
sateremawe-176_howlermonkey-1,,sateremawe,176_howlermonkey,awɨkɨ,awɨkɨ,,,,,,,
sateremawe-177_hummingbird-1,,sateremawe,177_hummingbird,hɨtʔi,hɨtʔi,,,,,,,
sateremawe-178_hunt-1,,sateremawe,178_hunt,kat,kat,,,,,,,
sateremawe-179_husband-1,,sateremawe,179_husband,ajto,ajto,,,,,,,
sateremawe-180_i-1,,sateremawe,180_i,ujto,ujto,,,,,,,
sateremawe-181_inga-1,,sateremawe,181_inga,mokiuʔ tiritʔi,mokiuʔ tiritʔi,,,,,,,
sateremawe-182_inside-1,,sateremawe,182_inside,muo,muo,,,,,,,
sateremawe-183_jacarecaimancrocodile-1,,sateremawe,183_jacarecaimancrocodile,jakare,jakare,,,,,,,
sateremawe-184_jaguar-1,,sateremawe,184_jaguar,awɨato,awɨato,,,,,,,
sateremawe-185_jump-1,,sateremawe,185_jump,pesõ,pesõ,,,,,,,
sateremawe-186_kill-1,,sateremawe,186_kill,auka,auka,,,,,,,
sateremawe-187_kingfisher-1,,sateremawe,187_kingfisher,arirãpa,arirãpa,,,,,,,
sateremawe-188_knee-1,,sateremawe,188_knee,mɨʔakaŋʔa,mɨʔakaŋʔa,,,,,,,
sateremawe-189_knife-1,,sateremawe,189_knife,kɨse,kɨse,,,,,,,
sateremawe-190_know-1,,sateremawe,190_know,kʷap,kʷap,,,,,,,
sateremawe-191_lake-1,,sateremawe,191_lake,ihɨpɨhuat,ihɨpɨhuat,,,,,,,
sateremawe-192_largeantbulletant-1,,sateremawe,192_largeantbulletant,watiamã,watiamã,,,,,,,
sateremawe-193_largemandifish-1,,sateremawe,193_largemandifish,mãti,mãti,,,,,,,
sateremawe-194_laugh-1,,sateremawe,194_laugh,kɨrɨ,kɨrɨ,,,,,,,
sateremawe-196_leaf-1,,sateremawe,196_leaf,op,op,,,,,,,
sateremawe-198_leavegoout-1,,sateremawe,198_leavegoout,hamuat / tem,hamuat,,,,,,,
sateremawe-198_leavegoout-2,,sateremawe,198_leavegoout,hamuat / tem,tem,,,,,,,
sateremawe-199_leg-1,,sateremawe,199_leg,ʔup,ʔup,,,,,,,
sateremawe-195_laydown-1,,sateremawe,195_laydown,ʔam,ʔam,,,,,,,
sateremawe-200_liver-1,,sateremawe,200_liver,pɨʔa,pɨʔa,,,,,,,
sateremawe-201_lizard-1,,sateremawe,201_lizard,anehu,anehu,,,,,,,
sateremawe-202_longtall-1,,sateremawe,202_longtall,ɨwop,ɨwop,,,,,,,
sateremawe-203_lookat-1,,sateremawe,203_lookat,haʔāt,haʔāt,,,,,,,
sateremawe-142_getlostlooseones-1,,sateremawe,142_getlostlooseones,wasat,wasat,,,,,,,
sateremawe-204_louse-1,,sateremawe,204_louse,ŋɨp,ŋɨp,,,,,,,
sateremawe-205_macaw-1,,sateremawe,205_macaw,hanuun,hanuun,,,,,,,
sateremawe-206_maggotlarva-1,,sateremawe,206_maggotlarva,sup,sup,,,,,,,
sateremawe-207_man-1,,sateremawe,207_man,ihaiɲa,ihaiɲa,,,,,,,
sateremawe-208_manioc-1,,sateremawe,208_manioc,maniseɨ,maniseɨ,,,,,,,
sateremawe-209_many-1,,sateremawe,209_many,kahato,kahato,,,,,,,
sateremawe-210_medicine-1,,sateremawe,210_medicine,pohaŋ,pohaŋ,,,,,,,
sateremawe-211_milk-1,,sateremawe,211_milk,hɨ ikɨtsin,hɨ ikɨtsin,,,,,,,
sateremawe-212_monkey-1,,sateremawe,212_monkey,hanuʔan,hanuʔan,,,,,,,
sateremawe-213_moon-1,,sateremawe,213_moon,watɨ,watɨ,,,,,,,
sateremawe-220_mountainhill-1,,sateremawe,220_mountainhill,ɨitɨʔok,ɨitɨʔok,,,,,,,
sateremawe-215_mosquito-1,,sateremawe,215_mosquito,wãtiʔu,wãtiʔu,,,,,,,
sateremawe-216_mother-1,,sateremawe,216_mother,tɨ,tɨ,,,,,,,
sateremawe-217_motherinlawofmen-1,,sateremawe,217_motherinlawofmen,atitoza,atitoza,,,,,,,
sateremawe-223_mouth-1,,sateremawe,223_mouth,ai-wẽ,ai-wẽ,,,,,,,
sateremawe-224_nailclaw-1,,sateremawe,224_nailclaw,muʔuj̃aʔape,muʔuj̃aʔape,,,,,,,
sateremawe-225_name-1,,sateremawe,225_name,et,et,,,,,,,
sateremawe-226_neck-1,,sateremawe,226_neck,hutʔɨp,hutʔɨp,,,,,,,
sateremawe-227_nest-1,,sateremawe,227_nest,ok,ok,,,,,,,
sateremawe-228_new-1,,sateremawe,228_new,pakup,pakup,,,,,,,
sateremawe-229_night-1,,sateremawe,229_night,wãtɨm,wãtɨm,,,,,,,
sateremawe-230_nose-1,,sateremawe,230_nose,ampɨ,ampɨ,,,,,,,
sateremawe-231_now-1,,sateremawe,231_now,kojtuʔi / ŋaʔatpo,kojtuʔi,,,,,,,
sateremawe-231_now-2,,sateremawe,231_now,kojtuʔi / ŋaʔatpo,ŋaʔatpo,,,,,,,
sateremawe-232_oar-1,,sateremawe,232_oar,apukujta,apukujta,,,,,,,
sateremawe-233_oldadj-1,,sateremawe,233_oldadj,potʔi,potʔi,,,,,,,
sateremawe-234_one-1,,sateremawe,234_one,wentup,wentup,,,,,,,
sateremawe-235_open-1,,sateremawe,235_open,apɨpok,apɨpok,,,,,,,
sateremawe-236_opossumskunk-1,,sateremawe,236_opossumskunk,hunajiŋ,hunajiŋ,,,,,,,
sateremawe-237_othersome-1,,sateremawe,237_othersome,irania,irania,,,,,,,
sateremawe-238_owl-1,,sateremawe,238_owl,urukut,urukut,,,,,,,
sateremawe-239_paca-1,,sateremawe,239_paca,paɨ,paɨ,,,,,,,
sateremawe-240_pacufish-1,,sateremawe,240_pacufish,paku,paku,,,,,,,
sateremawe-241_painhurt-1,,sateremawe,241_painhurt,atɨ,atɨ,,,,,,,
sateremawe-242_pan-1,,sateremawe,242_pan,waʔã,waʔã,,,,,,,
sateremawe-243_papaya-1,,sateremawe,243_papaya,mamãw,mamãw,,,,,,,
sateremawe-244_parrot-1,,sateremawe,244_parrot,ahut,ahut,,,,,,,
sateremawe-245_pathway-1,,sateremawe,245_pathway,moap,moap,,,,,,,
sateremawe-246_peachpalm-1,,sateremawe,246_peachpalm,mɨrawe,mɨrawe,,,,,,,
sateremawe-247_peanut-1,,sateremawe,247_peanut,amẽduĩ,amẽduĩ,,,,,,,
sateremawe-248_peccarycollared-1,,sateremawe,248_peccarycollared,hamaut siŋ,hamaut siŋ,,,,,,,
sateremawe-249_peccarywhitelipped-1,,sateremawe,249_peccarywhitelipped,hamaut,hamaut,,,,,,,
sateremawe-250_penis-1,,sateremawe,250_penis,ahit,ahit,,,,,,,
sateremawe-251_pepper-1,,sateremawe,251_pepper,muse,muse,,,,,,,
sateremawe-252_personhbsomeone-1,,sateremawe,252_personhbsomeone,mit,mit,,,,,,,
sateremawe-253_pestle-1,,sateremawe,253_pestle,weŋkuʔa,weŋkuʔa,,,,,,,
sateremawe-254_pestleverb-1,,sateremawe,254_pestleverb,tok,tok,,,,,,,
sateremawe-255_pierce-1,,sateremawe,255_pierce,suk,suk,,,,,,,
sateremawe-256_pineapple-1,,sateremawe,256_pineapple,nana,nana,,,,,,,
sateremawe-257_piranha-1,,sateremawe,257_piranha,pirãja,pirãja,,,,,,,
sateremawe-258_play-1,,sateremawe,258_play,mahara,mahara,,,,,,,
sateremawe-259_play2causetojump-1,,sateremawe,259_play2causetojump,pun,pun,,,,,,,
sateremawe-260_porridge-1,,sateremawe,260_porridge,miŋkaʔu,miŋkaʔu,,,,,,,
sateremawe-262_put-1,,sateremawe,262_put,nuŋ,nuŋ,,,,,,,
sateremawe-263_rain-1,,sateremawe,263_rain,aman,aman,,,,,,,
sateremawe-264_rat-1,,sateremawe,264_rat,pɨrɨk,pɨrɨk,,,,,,,
sateremawe-265_raw-1,,sateremawe,265_raw,ipɨre,ipɨre,,,,,,,
sateremawe-266_red-1,,sateremawe,266_red,hup,hup,,,,,,,
sateremawe-267_remember-1,,sateremawe,267_remember,wanentup,wanentup,,,,,,,
sateremawe-268_resin-1,,sateremawe,268_resin,ʔɨtek,ʔɨtek,,,,,,,
sateremawe-269_returncomeback-1,,sateremawe,269_returncomeback,aipok,aipok,,,,,,,
sateremawe-270_ripe-1,,sateremawe,270_ripe,oktaŋ,oktaŋ,,,,,,,
sateremawe-271_river-1,,sateremawe,271_river,ihɨ,ihɨ,,,,,,,
sateremawe-272_roast-1,,sateremawe,272_roast,hej,hej,,,,,,,
sateremawe-273_root-1,,sateremawe,273_root,apo,apo,,,,,,,
sateremawe-274_rope-1,,sateremawe,274_rope,haitɨ,haitɨ,,,,,,,
sateremawe-275_round-1,,sateremawe,275_round,awerep,awerep,,,,,,,
sateremawe-276_row-1,,sateremawe,276_row,apukuj,apukuj,,,,,,,
sateremawe-277_run-1,,sateremawe,277_run,put,put,,,,,,,
sateremawe-278_sadness-1,,sateremawe,278_sadness,arōt,arōt,,,,,,,
sateremawe-279_saliva-1,,sateremawe,279_saliva,kʷituʔe,kʷituʔe,,,,,,,
sateremawe-280_salt-1,,sateremawe,280_salt,ukɨt,ukɨt,,,,,,,
sateremawe-281_sand-1,,sateremawe,281_sand,ɨikɨt,ɨikɨt,,,,,,,
sateremawe-282_say-1,,sateremawe,282_say,are-ʔe,are-ʔe,,,,,,,
sateremawe-283_scare-1,,sateremawe,283_scare,moŋɨt,moŋɨt,,,,,,,
sateremawe-284_scorpion-1,,sateremawe,284_scorpion,sapoot,sapoot,,,,,,,
sateremawe-285_see-1,,sateremawe,285_see,ar-aʔakasa,ar-aʔakasa,,,,,,,
sateremawe-286_seed-1,,sateremawe,286_seed,aʔɨj,aʔɨj,,,,,,,
sateremawe-287_seeklookforsearch-1,,sateremawe,287_seeklookforsearch,kat,kat,,,,,,,
sateremawe-288_send-1,,sateremawe,288_send,poʔoro,poʔoro,,,,,,,
sateremawe-289_shaman-1,,sateremawe,289_shaman,pajŋni,pajŋni,,,,,,,
sateremawe-292_shellbark-1,,sateremawe,292_shellbark,ape,ape,,,,,,,
sateremawe-293_short-1,,sateremawe,293_short,ɨtʔiwopʔi,ɨtʔiwopʔi,,,,,,,
sateremawe-294_sickill-1,,sateremawe,294_sickill,ahu,ahu,,,,,,,
sateremawe-295_sing-1,,sateremawe,295_sing,mepɨ,mepɨ,,,,,,,
sateremawe-299_sisteryounger-1,,sateremawe,299_sisteryounger,kɨpɨʔɨt / nɨt,kɨpɨʔɨt,,,,,,,
sateremawe-299_sisteryounger-2,,sateremawe,299_sisteryounger,kɨpɨʔɨt / nɨt,nɨt,,,,,,,
sateremawe-300_sit-1,,sateremawe,300_sit,apɨk,apɨk,,,,,,,
sateremawe-301_skin-1,,sateremawe,301_skin,ai-pe,ai-pe,,,,,,,
sateremawe-302_sky-1,,sateremawe,302_sky,atipɨ,atipɨ,,,,,,,
sateremawe-304_sleep-1,,sateremawe,304_sleep,ket,ket,,,,,,,
sateremawe-305_sloth-1,,sateremawe,305_sloth,urjukere,urjukere,,,,,,,
sateremawe-306_small-1,,sateremawe,306_small,hit,hit,,,,,,,
sateremawe-307_smoken-1,,sateremawe,307_smoken,hiŋ,hiŋ,,,,,,,
sateremawe-308_snail-1,,sateremawe,308_snail,mukurerũ,mukurerũ,,,,,,,
sateremawe-309_snake-1,,sateremawe,309_snake,moj,moj,,,,,,,
sateremawe-310_snore-1,,sateremawe,310_snore,hõhõ,hõhõ,,,,,,,
sateremawe-312_sonofwoman-1,,sateremawe,312_sonofwoman,mempɨt,mempɨt,,,,,,,
sateremawe-311_sonofman-1,,sateremawe,311_sonofman,mempɨt,mempɨt,,,,,,,
sateremawe-313_souracidbitter-1,,sateremawe,313_souracidbitter,ej̃uŋ,ej̃uŋ,,,,,,,
sateremawe-314_speak-1,,sateremawe,314_speak,haj,haj,,,,,,,
sateremawe-315_spider-1,,sateremawe,315_spider,kiã,kiã,,,,,,,
sateremawe-316_spidermonkey-1,,sateremawe,316_spidermonkey,kuata,kuata,,,,,,,
sateremawe-319_stand-1,,sateremawe,319_stand,i-põiʔam,i-põiʔam,,,,,,,
sateremawe-320_star-1,,sateremawe,320_star,wajkiru,wajkiru,,,,,,,
sateremawe-321_stingray-1,,sateremawe,321_stingray,mempɨ,mempɨ,,,,,,,
sateremawe-323_stone-1,,sateremawe,323_stone,nu,nu,,,,,,,
sateremawe-324_strong-1,,sateremawe,324_strong,sajka,sajka,,,,,,,
sateremawe-325_suck-1,,sateremawe,325_suck,sɨm,sɨm,,,,,,,
sateremawe-326_sun-1,,sateremawe,326_sun,at,at,,,,,,,
sateremawe-327_surubimfish-1,,sateremawe,327_surubimfish,surubĩ,surubĩ,,,,,,,
sateremawe-328_sweep-1,,sateremawe,328_sweep,ɨwɨtip,ɨwɨtip,,,,,,,
sateremawe-329_sweet-1,,sateremawe,329_sweet,eʔẽ,eʔẽ,,,,,,,
sateremawe-330_sweetpotato-1,,sateremawe,330_sweetpotato,uriuru,uriuru,,,,,,,
sateremawe-331_swim-1,,sateremawe,331_swim,are-ʔɨha,are-ʔɨha,,,,,,,
sateremawe-332_tail-1,,sateremawe,332_tail,uwajpo,uwajpo,,,,,,,
sateremawe-333_tapir-1,,sateremawe,333_tapir,wewato,wewato,,,,,,,
sateremawe-334_tayra-1,,sateremawe,334_tayra,awɨato asap,awɨato asap,,,,,,,
sateremawe-335_teach-1,,sateremawe,335_teach,muuʔe,muuʔe,,,,,,,
sateremawe-336_tellnarrate-1,,sateremawe,336_tellnarrate,enoj,enoj,,,,,,,
sateremawe-337_terminatefinish-1,,sateremawe,337_terminatefinish,pap,pap,,,,,,,
sateremawe-338_termite-1,,sateremawe,338_termite,ŋupiʔa,ŋupiʔa,,,,,,,
sateremawe-340_that-1,,sateremawe,340_that,meiko,meiko,,,,,,,
sateremawe-341_thick-1,,sateremawe,341_thick,iwato,iwato,,,,,,,
sateremawe-342_thing-1,,sateremawe,342_thing,kareʔen,kareʔen,,,,,,,
sateremawe-343_this-1,,sateremawe,343_this,mẽjẽ,mẽjẽ,,,,,,,
sateremawe-345_three-1,,sateremawe,345_three,mɨeʔɨm,mɨeʔɨm,,,,,,,
sateremawe-344_thorn-1,,sateremawe,344_thorn,hu,hu,,,,,,,
sateremawe-347_thunder-1,,sateremawe,347_thunder,hurure,hurure,,,,,,,
sateremawe-346_throat-1,,sateremawe,346_throat,hut ɨp,hut ɨp,,,,,,,
sateremawe-348_tick-1,,sateremawe,348_tick,wewat,wewat,,,,,,,
sateremawe-349_tie-1,,sateremawe,349_tie,kɨtɨt,kɨtɨt,,,,,,,
sateremawe-350_timboliana-1,,sateremawe,350_timboliana,uuku,uuku,,,,,,,
sateremawe-351_tinamou-1,,sateremawe,351_tinamou,urɨtʔi,urɨtʔi,,,,,,,
sateremawe-352_tired-1,,sateremawe,352_tired,era,era,,,,,,,
sateremawe-353_tobacco-1,,sateremawe,353_tobacco,suhu,suhu,,,,,,,
sateremawe-354_today-1,,sateremawe,354_today,kojtɨʔi,kojtɨʔi,,,,,,,
sateremawe-355_tomorrow-1,,sateremawe,355_tomorrow,moŋkiʔite,moŋkiʔite,,,,,,,
sateremawe-356_tongue-1,,sateremawe,356_tongue,ẽku,ẽku,,,,,,,
sateremawe-357_tooth-1,,sateremawe,357_tooth,ah-ãi,ah-ãi,,,,,,,
sateremawe-358_toucan-1,,sateremawe,358_toucan,jũkan,jũkan,,,,,,,
sateremawe-359_trahirafish-1,,sateremawe,359_trahirafish,(n)ipiuta,ipiuta,,,,,,,
sateremawe-360_tree-1,,sateremawe,360_tree,ʔɨp,ʔɨp,,,,,,,
sateremawe-361_tucumapalmawara-1,,sateremawe,361_tucumapalmawara,tawara / kɨwɨtʔa,tawara,,,,,,,
sateremawe-361_tucumapalmawara-2,,sateremawe,361_tucumapalmawara,tawara / kɨwɨtʔa,kɨwɨtʔa,,,,,,,
sateremawe-362_turtle-1,,sateremawe,362_turtle,wawori,wawori,,,,,,,
sateremawe-363_two-1,,sateremawe,363_two,tɨpɨ,tɨpɨ,,,,,,,
sateremawe-364_ugly-1,,sateremawe,364_ugly,kahuʔi,kahuʔi,,,,,,,
sateremawe-365_unclemobr-1,,sateremawe,365_unclemobr,amũ,amũ,,,,,,,
sateremawe-366_untie-1,,sateremawe,366_untie,mohep / monto,mohep,,,,,,,
sateremawe-366_untie-2,,sateremawe,366_untie,mohep / monto,monto,,,,,,,
sateremawe-367_urinate-1,,sateremawe,367_urinate,wehi,wehi,,,,,,,
sateremawe-369_village-1,,sateremawe,369_village,tawa,tawa,,,,,,,
sateremawe-371_vomit-1,,sateremawe,371_vomit,ɲeʔen,ɲeʔen,,,,,,,
sateremawe-372_vulture-1,,sateremawe,372_vulture,uruwu,uruwu,,,,,,,
sateremawe-373_wakeup-1,,sateremawe,373_wakeup,hɨmut,hɨmut,,,,,,,
sateremawe-374_walk-1,,sateremawe,374_walk,wɨrɨ / teran,wɨrɨ,,,,,,,
sateremawe-374_walk-2,,sateremawe,374_walk,wɨrɨ / teran,teran,,,,,,,
sateremawe-375_want-1,,sateremawe,375_want,kɨʔsat,kɨʔsat,,,,,,,
sateremawe-376_wash-1,,sateremawe,376_wash,(eti)koho,koho,,,,,,,
sateremawe-377_wasp-1,,sateremawe,377_wasp,ŋap,ŋap,,,,,,,
sateremawe-378_water-1,,sateremawe,378_water,ʔɨ,ʔɨ,,,,,,,
sateremawe-379_wax-1,,sateremawe,379_wax,ʔɨtek,ʔɨtek,,,,,,,
sateremawe-381_weincl-1,,sateremawe,381_weincl,uruto,uruto,,,,,,,
sateremawe-381_weincl-2,,sateremawe,381_weincl,aito,aito,,,,,,,
sateremawe-382_weave-1,,sateremawe,382_weave,piʔiŋ,piʔiŋ,,,,,,,
sateremawe-383_wet-1,,sateremawe,383_wet,apuk,apuk,,,,,,,
sateremawe-384_what-1,,sateremawe,384_what,kat,kat,,,,,,,
sateremawe-385_white-1,,sateremawe,385_white,kɨtsiŋ,kɨtsiŋ,,,,,,,
sateremawe-386_who-1,,sateremawe,386_who,uwẽi,uwẽi,,,,,,,
sateremawe-387_wife-1,,sateremawe,387_wife,harɨʔi,harɨʔi,,,,,,,
sateremawe-388_wildcat-1,,sateremawe,388_wildcat,marakaha,marakaha,,,,,,,
sateremawe-389_wilddog-1,,sateremawe,389_wilddog,awahuru,awahuru,,,,,,,
sateremawe-390_wind-1,,sateremawe,390_wind,ɨwɨtu,ɨwɨtu,,,,,,,
sateremawe-392_wing2-1,,sateremawe,392_wing2,pepo,pepo,,,,,,,
sateremawe-392_wing2-2,,sateremawe,392_wing2,ap,ap,,,,,,,
sateremawe-394_woodpecker-1,,sateremawe,394_woodpecker,samã,samã,,,,,,,
sateremawe-393_woman-1,,sateremawe,393_woman,harɨporia,harɨporia,,,,,,,
sateremawe-395_wormearth-1,,sateremawe,395_wormearth,uwi,uwi,,,,,,,
sateremawe-396_wound-1,,sateremawe,396_wound,pihi,pihi,,,,,,,
sateremawe-397_yellow-1,,sateremawe,397_yellow,kaʔaj,kaʔaj,,,,,,,
